dateTimeLocal,deliveredKw
2021-10-09 01:30:00,0.0
2021-10-09 01:45:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 02:15:00,0.0
2021-10-09 02:30:00,0.0
2021-10-09 02:45:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 03:15:00,0.0
2021-10-09 03:30:00,0.0
2021-10-09 03:45:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 04:15:00,0.0
2021-10-09 04:30:00,0.0
2021-10-09 04:45:00,0.0
2021-10-09 05:00:00,
2021-10-09 05:15:00,0.0
2021-10-09 05:30:00,0.0
2021-10-09 05:45:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 06:15:00,0.0
2021-10-09 06:30:00,0.0
2021-10-09 06:45:00,0.006253
2021-10-09 07:00:00,0.070258
2021-10-09 07:15:00,0.202299
2021-10-09 07:30:00,0.467462
2021-10-09 07:45:00,0.678287
2021-10-09 08:00:00,0.930287
2021-10-09 08:15:00,0.677612
2021-10-09 08:30:00,0.74291
2021-10-09 08:45:00,0.77964
2021-10-09 09:00:00,0.858957
2021-10-09 09:15:00,1.039378
2021-10-09 09:30:00,1.385492
2021-10-09 09:45:00,1.782998
2021-10-09 10:00:00,1.835518
2021-10-09 10:15:00,1.73934
2021-10-09 10:30:00,2.150437
2021-10-09 10:45:00,3.071024
2021-10-09 11:00:00,3.500653
2021-10-09 11:15:00,3.60233
2021-10-09 11:30:00,3.690279
2021-10-09 11:45:00,3.731627
2021-10-09 12:00:00,3.77131
2021-10-09 12:15:00,3.802569
2021-10-09 12:30:00,3.818228
2021-10-09 12:45:00,3.807941
2021-10-09 13:00:00,3.805814
2021-10-09 13:15:00,3.77294
2021-10-09 13:30:00,3.737403
2021-10-09 13:45:00,3.667766
2021-10-09 14:00:00,3.545842
2021-10-09 14:15:00,3.42222
2021-10-09 14:30:00,3.281898
2021-10-09 14:45:00,3.119943
2021-10-09 15:00:00,2.93169
2021-10-09 15:15:00,2.695481
2021-10-09 15:30:00,2.478319
2021-10-09 15:45:00,2.21793
2021-10-09 16:00:00,1.950029
2021-10-09 16:15:00,1.562361
2021-10-09 16:30:00,1.110749
2021-10-09 16:45:00,0.764147
2021-10-09 17:00:00,
2021-10-09 17:15:00,0.313112
2021-10-09 17:30:00,0.148781
2021-10-09 17:45:00,0.09097
2021-10-09 18:00:00,0.029423
2021-10-09 18:15:00,0.0
2021-10-09 18:30:00,0.0
2021-10-09 18:45:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 19:15:00,0.0
2021-10-09 19:30:00,0.0
2021-10-09 19:45:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 20:15:00,0.0
2021-10-09 20:30:00,0.0
2021-10-09 20:45:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 21:15:00,0.0
2021-10-09 21:30:00,0.0
2021-10-09 21:45:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 22:15:00,0.0
2021-10-09 22:30:00,0.0
2021-10-09 22:45:00,0.0
2021-10-09 23:00:00,0.0
2021-10-09 23:15:00,0.0
2021-10-09 23:30:00,0.0
2021-10-09 23:45:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 00:15:00,0.0
2021-10-10 00:30:00,0.0
2021-10-10 00:45:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 01:15:00,0.0
2021-10-10 01:30:00,0.0
2021-10-10 01:45:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 02:15:00,0.0
2021-10-10 02:30:00,0.0
2021-10-10 02:45:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 03:15:00,0.0
2021-10-10 03:30:00,0.0
2021-10-10 03:45:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 04:15:00,0.0
2021-10-10 04:30:00,0.0
2021-10-10 04:45:00,0.0
2021-10-10 05:00:00,
2021-10-10 05:15:00,0.0
2021-10-10 05:30:00,0.0
2021-10-10 05:45:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 06:15:00,0.0
2021-10-10 06:30:00,0.0
2021-10-10 06:45:00,9.7e-05
2021-10-10 07:00:00,0.045462
2021-10-10 07:15:00,0.125528
2021-10-10 07:30:00,0.228456
2021-10-10 07:45:00,0.348628
2021-10-10 08:00:00,0.491931
2021-10-10 08:15:00,0.58222
2021-10-10 08:30:00,0.692831
2021-10-10 08:45:00,0.737256
2021-10-10 09:00:00,0.79087
2021-10-10 09:15:00,1.01361
2021-10-10 09:30:00,1.354048
2021-10-10 09:45:00,1.711652
2021-10-10 10:00:00,1.76387
2021-10-10 10:15:00,1.712111
2021-10-10 10:30:00,2.157314
2021-10-10 10:45:00,3.052191
2021-10-10 11:00:00,3.472559
2021-10-10 11:15:00,3.562589
2021-10-10 11:30:00,3.616686
2021-10-10 11:45:00,3.691788
2021-10-10 12:00:00,3.73877
2021-10-10 12:15:00,3.754436
2021-10-10 12:30:00,3.783921
2021-10-10 12:45:00,3.798598
2021-10-10 13:00:00,3.78217
2021-10-10 13:15:00,3.731076
2021-10-10 13:30:00,3.675136
2021-10-10 13:45:00,3.599156
2021-10-10 14:00:00,3.502821
2021-10-10 14:15:00,3.387114
2021-10-10 14:30:00,3.213476
2021-10-10 14:45:00,3.042914
2021-10-10 15:00:00,2.875857
2021-10-10 15:15:00,2.663
2021-10-10 15:30:00,2.436174
2021-10-10 15:45:00,2.20021
2021-10-10 16:00:00,1.905265
2021-10-10 16:15:00,1.53592
2021-10-10 16:30:00,1.094009
2021-10-10 16:45:00,0.731083
2021-10-10 17:00:00,
2021-10-10 17:15:00,0.268278
2021-10-10 17:30:00,0.127293
2021-10-10 17:45:00,0.075192
2021-10-10 18:00:00,0.027203
2021-10-10 18:15:00,0.0
2021-10-10 18:30:00,0.0
2021-10-10 18:45:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 19:15:00,0.0
2021-10-10 19:30:00,0.0
2021-10-10 19:45:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 20:15:00,0.0
2021-10-10 20:30:00,0.0
2021-10-10 20:45:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 21:15:00,0.0
2021-10-10 21:30:00,0.0
2021-10-10 21:45:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 22:15:00,0.0
2021-10-10 22:30:00,0.0
2021-10-10 22:45:00,0.0
2021-10-10 23:00:00,0.0
2021-10-10 23:15:00,0.0
2021-10-10 23:30:00,0.0
2021-10-10 23:45:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 00:15:00,0.0
2021-10-11 00:30:00,0.0
2021-10-11 00:45:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 01:15:00,0.0
2021-10-11 01:30:00,0.0
2021-10-11 01:45:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 02:15:00,0.0
2021-10-11 02:30:00,0.0
2021-10-11 02:45:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 03:15:00,0.0
2021-10-11 03:30:00,0.0
2021-10-11 03:45:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 04:15:00,0.0
2021-10-11 04:30:00,0.0
2021-10-11 04:45:00,0.0
2021-10-11 05:00:00,
2021-10-11 05:15:00,0.0
2021-10-11 05:30:00,0.0
2021-10-11 05:45:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 06:15:00,0.0
2021-10-11 06:30:00,0.0
2021-10-11 06:45:00,0.0
2021-10-11 07:00:00,0.026029
2021-10-11 07:15:00,0.167056
2021-10-11 07:30:00,0.286513
2021-10-11 07:45:00,0.344587
2021-10-11 08:00:00,0.598015
2021-10-11 08:15:00,0.955194
2021-10-11 08:30:00,0.759823
2021-10-11 08:45:00,0.793008
2021-10-11 09:00:00,1.111319
2021-10-11 09:15:00,1.262463
2021-10-11 09:30:00,0.882902
2021-10-11 09:45:00,0.859803
2021-10-11 10:00:00,0.828915
2021-10-11 10:15:00,1.234988
2021-10-11 10:30:00,1.248952
2021-10-11 10:45:00,1.408388
2021-10-11 11:00:00,2.634618
2021-10-11 11:15:00,1.434138
2021-10-11 11:30:00,1.348738
2021-10-11 11:45:00,1.836371
2021-10-11 12:00:00,3.663164
2021-10-11 12:15:00,3.080305
2021-10-11 12:30:00,1.594863
2021-10-11 12:45:00,1.985534
2021-10-11 13:00:00,4.102376
2021-10-11 13:15:00,1.452495
2021-10-11 13:30:00,3.250148
2021-10-11 13:45:00,1.602994
2021-10-11 14:00:00,1.768783
2021-10-11 14:15:00,1.617989
2021-10-11 14:30:00,1.319762
2021-10-11 14:45:00,3.032468
2021-10-11 15:00:00,1.566822
2021-10-11 15:15:00,1.444731
2021-10-11 15:30:00,1.61765
2021-10-11 15:45:00,0.719954
2021-10-11 16:00:00,0.728465
2021-10-11 16:15:00,1.19508
2021-10-11 16:30:00,0.839703
2021-10-11 16:45:00,0.476204
2021-10-11 17:00:00,
2021-10-11 17:15:00,0.343334
2021-10-11 17:30:00,0.222801
2021-10-11 17:45:00,0.082497
2021-10-11 18:00:00,0.011451
2021-10-11 18:15:00,0.0
2021-10-11 18:30:00,0.0
2021-10-11 18:45:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 19:15:00,0.0
2021-10-11 19:30:00,0.0
2021-10-11 19:45:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 20:15:00,0.0
2021-10-11 20:30:00,0.0
2021-10-11 20:45:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 21:15:00,0.0
2021-10-11 21:30:00,0.0
2021-10-11 21:45:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 22:15:00,0.0
2021-10-11 22:30:00,0.0
2021-10-11 22:45:00,0.0
2021-10-11 23:00:00,0.0
2021-10-11 23:15:00,0.0
2021-10-11 23:30:00,0.0
2021-10-11 23:45:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 00:15:00,0.0
2021-10-12 00:30:00,0.0
2021-10-12 00:45:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 01:15:00,0.0
2021-10-12 01:30:00,0.0
2021-10-12 01:45:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 02:15:00,0.0
2021-10-12 02:30:00,0.0
2021-10-12 02:45:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 03:15:00,0.0
2021-10-12 03:30:00,0.0
2021-10-12 03:45:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 04:15:00,0.0
2021-10-12 04:30:00,0.0
2021-10-12 04:45:00,0.0
2021-10-12 05:00:00,
2021-10-12 05:15:00,0.0
2021-10-12 05:30:00,0.0
2021-10-12 05:45:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 06:15:00,0.0
2021-10-12 06:30:00,0.0
2021-10-12 06:45:00,0.001426
2021-10-12 07:00:00,0.039528
2021-10-12 07:15:00,0.128943
2021-10-12 07:30:00,0.227172
2021-10-12 07:45:00,0.348176
2021-10-12 08:00:00,0.444969
2021-10-12 08:15:00,0.550546
2021-10-12 08:30:00,0.687566
2021-10-12 08:45:00,0.719054
2021-10-12 09:00:00,0.808761
2021-10-12 09:15:00,1.122919
2021-10-12 09:30:00,1.446845
2021-10-12 09:45:00,1.689309
2021-10-12 10:00:00,1.715511
2021-10-12 10:15:00,1.778521
2021-10-12 10:30:00,2.329666
2021-10-12 10:45:00,3.147565
2021-10-12 11:00:00,3.561228
2021-10-12 11:15:00,3.660548
2021-10-12 11:30:00,3.737103
2021-10-12 11:45:00,3.785856
2021-10-12 12:00:00,3.804032
2021-10-12 12:15:00,3.85553
2021-10-12 12:30:00,3.875919
2021-10-12 12:45:00,3.893037
2021-10-12 13:00:00,3.895923
2021-10-12 13:15:00,3.825783
2021-10-12 13:30:00,3.757576
2021-10-12 13:45:00,3.678779
2021-10-12 14:00:00,3.54788
2021-10-12 14:15:00,3.423518
2021-10-12 14:30:00,3.246278
2021-10-12 14:45:00,3.043807
2021-10-12 15:00:00,2.856647
2021-10-12 15:15:00,2.634097
2021-10-12 15:30:00,2.409482
2021-10-12 15:45:00,2.164601
2021-10-12 16:00:00,1.84823
2021-10-12 16:15:00,1.481507
2021-10-12 16:30:00,1.048328
2021-10-12 16:45:00,0.70804
2021-10-12 17:00:00,
2021-10-12 17:15:00,0.234251
2021-10-12 17:30:00,0.132369
2021-10-12 17:45:00,0.076617
2021-10-12 18:00:00,0.023089
2021-10-12 18:15:00,0.0
2021-10-12 18:30:00,0.0
2021-10-12 18:45:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 19:15:00,0.0
2021-10-12 19:30:00,0.0
2021-10-12 19:45:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 20:15:00,0.0
2021-10-12 20:30:00,0.0
2021-10-12 20:45:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 21:15:00,0.0
2021-10-12 21:30:00,0.0
2021-10-12 21:45:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 22:15:00,0.0
2021-10-12 22:30:00,0.0
2021-10-12 22:45:00,0.0
2021-10-12 23:00:00,0.0
2021-10-12 23:15:00,0.0
2021-10-12 23:30:00,0.0
2021-10-12 23:45:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 00:15:00,0.0
2021-10-13 00:30:00,0.0
2021-10-13 00:45:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 01:15:00,0.0
2021-10-13 01:30:00,0.0
2021-10-13 01:45:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 02:15:00,0.0
2021-10-13 02:30:00,0.0
2021-10-13 02:45:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 03:15:00,0.0
2021-10-13 03:30:00,0.0
2021-10-13 03:45:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 04:15:00,0.0
2021-10-13 04:30:00,0.0
2021-10-13 04:45:00,0.0
2021-10-13 05:00:00,
2021-10-13 05:15:00,0.0
2021-10-13 05:30:00,0.0
2021-10-13 05:45:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 06:15:00,0.0
2021-10-13 06:30:00,0.0
2021-10-13 06:45:00,0.000103
2021-10-13 07:00:00,0.039715
2021-10-13 07:15:00,0.118299
2021-10-13 07:30:00,0.202206
2021-10-13 07:45:00,0.325908
2021-10-13 08:00:00,0.430761
2021-10-13 08:15:00,0.52358
2021-10-13 08:30:00,0.658593
2021-10-13 08:45:00,0.674763
2021-10-13 09:00:00,0.775881
2021-10-13 09:15:00,1.085533
2021-10-13 09:30:00,1.455077
2021-10-13 09:45:00,1.65655
2021-10-13 10:00:00,1.626038
2021-10-13 10:15:00,1.685293
2021-10-13 10:30:00,2.294806
2021-10-13 10:45:00,3.084483
2021-10-13 11:00:00,3.409601
2021-10-13 11:15:00,3.496105
2021-10-13 11:30:00,3.569766
2021-10-13 11:45:00,3.643721
2021-10-13 12:00:00,3.689217
2021-10-13 12:15:00,3.721591
2021-10-13 12:30:00,3.726849
2021-10-13 12:45:00,3.737986
2021-10-13 13:00:00,3.705918
2021-10-13 13:15:00,3.683982
2021-10-13 13:30:00,3.616442
2021-10-13 13:45:00,3.528632
2021-10-13 14:00:00,3.424067
2021-10-13 14:15:00,3.27819
2021-10-13 14:30:00,3.123698
2021-10-13 14:45:00,2.948089
2021-10-13 15:00:00,2.745628
2021-10-13 15:15:00,2.544889
2021-10-13 15:30:00,2.311287
2021-10-13 15:45:00,2.058577
2021-10-13 16:00:00,1.779623
2021-10-13 16:15:00,1.387753
2021-10-13 16:30:00,0.998187
2021-10-13 16:45:00,0.661546
2021-10-13 17:00:00,
2021-10-13 17:15:00,0.206202
2021-10-13 17:30:00,0.119834
2021-10-13 17:45:00,0.068596
2021-10-13 18:00:00,0.011381
2021-10-13 18:15:00,0.0
2021-10-13 18:30:00,0.0
2021-10-13 18:45:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 19:15:00,0.0
2021-10-13 19:30:00,0.0
2021-10-13 19:45:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 20:15:00,0.0
2021-10-13 20:30:00,0.0
2021-10-13 20:45:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 21:15:00,0.0
2021-10-13 21:30:00,0.0
2021-10-13 21:45:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 22:15:00,0.0
2021-10-13 22:30:00,0.0
2021-10-13 22:45:00,0.0
2021-10-13 23:00:00,0.0
2021-10-13 23:15:00,0.0
2021-10-13 23:30:00,0.0
2021-10-13 23:45:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 00:15:00,0.0
2021-10-14 00:30:00,0.0
2021-10-14 00:45:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 01:15:00,0.0
2021-10-14 01:30:00,0.0
2021-10-14 01:45:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 02:15:00,0.0
2021-10-14 02:30:00,0.0
2021-10-14 02:45:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 03:15:00,0.0
2021-10-14 03:30:00,0.0
2021-10-14 03:45:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 04:15:00,0.0
2021-10-14 04:30:00,0.0
2021-10-14 04:45:00,0.0
2021-10-14 05:00:00,
2021-10-14 05:15:00,0.0
2021-10-14 05:30:00,0.0
2021-10-14 05:45:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 06:15:00,0.0
2021-10-14 06:30:00,0.0
2021-10-14 06:45:00,0.0
2021-10-14 07:00:00,0.029692
2021-10-14 07:15:00,0.11148
2021-10-14 07:30:00,0.190095
2021-10-14 07:45:00,0.292237
2021-10-14 08:00:00,0.398386
2021-10-14 08:15:00,0.483533
2021-10-14 08:30:00,0.600769
2021-10-14 08:45:00,0.639781
2021-10-14 09:00:00,0.761485
2021-10-14 09:15:00,1.061734
2021-10-14 09:30:00,1.420145
2021-10-14 09:45:00,1.609814
2021-10-14 10:00:00,1.58435
2021-10-14 10:15:00,1.674414
2021-10-14 10:30:00,2.300637
2021-10-14 10:45:00,3.039492
2021-10-14 11:00:00,3.33973
2021-10-14 11:15:00,3.417119
2021-10-14 11:30:00,3.476742
2021-10-14 11:45:00,3.523783
2021-10-14 12:00:00,3.577284
2021-10-14 12:15:00,3.619506
2021-10-14 12:30:00,3.640353
2021-10-14 12:45:00,3.645515
2021-10-14 13:00:00,3.58464
2021-10-14 13:15:00,3.513291
2021-10-14 13:30:00,3.465956
2021-10-14 13:45:00,3.407446
2021-10-14 14:00:00,3.309763
2021-10-14 14:15:00,3.173414
2021-10-14 14:30:00,3.022837
2021-10-14 14:45:00,2.851627
2021-10-14 15:00:00,2.667429
2021-10-14 15:15:00,2.475678
2021-10-14 15:30:00,2.254933
2021-10-14 15:45:00,2.007367
2021-10-14 16:00:00,1.73966
2021-10-14 16:15:00,1.347881
2021-10-14 16:30:00,0.962972
2021-10-14 16:45:00,0.627989
2021-10-14 17:00:00,
2021-10-14 17:15:00,0.202356
2021-10-14 17:30:00,0.127344
2021-10-14 17:45:00,0.069763
2021-10-14 18:00:00,0.011447
2021-10-14 18:15:00,0.0
2021-10-14 18:30:00,0.0
2021-10-14 18:45:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 19:15:00,0.0
2021-10-14 19:30:00,0.0
2021-10-14 19:45:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 20:15:00,0.0
2021-10-14 20:30:00,0.0
2021-10-14 20:45:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 21:15:00,0.0
2021-10-14 21:30:00,0.0
2021-10-14 21:45:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 22:15:00,0.0
2021-10-14 22:30:00,0.0
2021-10-14 22:45:00,0.0
2021-10-14 23:00:00,0.0
2021-10-14 23:15:00,0.0
2021-10-14 23:30:00,0.0
2021-10-14 23:45:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 00:15:00,0.0
2021-10-15 00:30:00,0.0
2021-10-15 00:45:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 01:15:00,0.0
2021-10-15 01:30:00,0.0
2021-10-15 01:45:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 02:15:00,0.0
2021-10-15 02:30:00,0.0
2021-10-15 02:45:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 03:15:00,0.0
2021-10-15 03:30:00,0.0
2021-10-15 03:45:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 04:15:00,0.0
2021-10-15 04:30:00,0.0
2021-10-15 04:45:00,0.0
2021-10-15 05:00:00,
2021-10-15 05:15:00,0.0
2021-10-15 05:30:00,0.0
2021-10-15 05:45:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 06:15:00,0.0
2021-10-15 06:30:00,0.0
2021-10-15 06:45:00,0.0
2021-10-15 07:00:00,0.027329
2021-10-15 07:15:00,0.108477
2021-10-15 07:30:00,0.182396
2021-10-15 07:45:00,0.270059
2021-10-15 08:00:00,0.381006
2021-10-15 08:15:00,0.465182
2021-10-15 08:30:00,0.561693
2021-10-15 08:45:00,0.630003
2021-10-15 09:00:00,0.75274
2021-10-15 09:15:00,1.043319
2021-10-15 09:30:00,1.404365
2021-10-15 09:45:00,1.54903
2021-10-15 10:00:00,1.52378
2021-10-15 10:15:00,1.673415
2021-10-15 10:30:00,2.321292
2021-10-15 10:45:00,3.020703
2021-10-15 11:00:00,3.292904
2021-10-15 11:15:00,3.376428
2021-10-15 11:30:00,3.436784
2021-10-15 11:45:00,3.489886
2021-10-15 12:00:00,3.516442
2021-10-15 12:15:00,3.554567
2021-10-15 12:30:00,3.545432
2021-10-15 12:45:00,3.515456
2021-10-15 13:00:00,3.541278
2021-10-15 13:15:00,3.531289
2021-10-15 13:30:00,3.473519
2021-10-15 13:45:00,3.401438
2021-10-15 14:00:00,3.261635
2021-10-15 14:15:00,3.13496
2021-10-15 14:30:00,2.994496
2021-10-15 14:45:00,2.826017
2021-10-15 15:00:00,2.619887
2021-10-15 15:15:00,2.417714
2021-10-15 15:30:00,2.203024
2021-10-15 15:45:00,1.95286
2021-10-15 16:00:00,1.673789
2021-10-15 16:15:00,1.281857
2021-10-15 16:30:00,0.927762
2021-10-15 16:45:00,0.587682
2021-10-15 17:00:00,
2021-10-15 17:15:00,0.181594
2021-10-15 17:30:00,0.114075
2021-10-15 17:45:00,0.06163
2021-10-15 18:00:00,0.012353
2021-10-15 18:15:00,0.0
2021-10-15 18:30:00,0.0
2021-10-15 18:45:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 19:15:00,0.0
2021-10-15 19:30:00,0.0
2021-10-15 19:45:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 20:15:00,0.0
2021-10-15 20:30:00,0.0
2021-10-15 20:45:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 21:15:00,0.0
2021-10-15 21:30:00,0.0
2021-10-15 21:45:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 22:15:00,0.0
2021-10-15 22:30:00,0.0
2021-10-15 22:45:00,0.0
2021-10-15 23:00:00,0.0
2021-10-15 23:15:00,0.0
2021-10-15 23:30:00,0.0
2021-10-15 23:45:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 00:15:00,0.0
2021-10-16 00:30:00,0.0
2021-10-16 00:45:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 01:15:00,0.0
2021-10-16 01:30:00,0.0
2021-10-16 01:45:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 02:15:00,0.0
2021-10-16 02:30:00,0.0
2021-10-16 02:45:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 03:15:00,0.0
2021-10-16 03:30:00,0.0
2021-10-16 03:45:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 04:15:00,0.0
2021-10-16 04:30:00,0.0
2021-10-16 04:45:00,0.0
2021-10-16 05:00:00,
2021-10-16 05:15:00,0.0
2021-10-16 05:30:00,0.0
2021-10-16 05:45:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 06:15:00,0.0
2021-10-16 06:30:00,0.0
2021-10-16 06:45:00,0.0
2021-10-16 07:00:00,0.032548
2021-10-16 07:15:00,0.111243
2021-10-16 07:30:00,0.18498
2021-10-16 07:45:00,0.264131
2021-10-16 08:00:00,0.389512
2021-10-16 08:15:00,0.475311
2021-10-16 08:30:00,0.558848
2021-10-16 08:45:00,0.640551
2021-10-16 09:00:00,0.797356
2021-10-16 09:15:00,1.02967
2021-10-16 09:30:00,1.430659
2021-10-16 09:45:00,1.557447
2021-10-16 10:00:00,1.516352
2021-10-16 10:15:00,1.699268
2021-10-16 10:30:00,2.349561
2021-10-16 10:45:00,3.024685
2021-10-16 11:00:00,3.271738
2021-10-16 11:15:00,3.367002
2021-10-16 11:30:00,3.431351
2021-10-16 11:45:00,3.471
2021-10-16 12:00:00,3.500885
2021-10-16 12:15:00,3.518565
2021-10-16 12:30:00,3.551585
2021-10-16 12:45:00,3.553946
2021-10-16 13:00:00,3.523674
2021-10-16 13:15:00,3.499678
2021-10-16 13:30:00,3.454994
2021-10-16 13:45:00,3.371879
2021-10-16 14:00:00,3.258848
2021-10-16 14:15:00,3.122242
2021-10-16 14:30:00,2.958927
2021-10-16 14:45:00,2.798538
2021-10-16 15:00:00,2.597846
2021-10-16 15:15:00,2.407867
2021-10-16 15:30:00,2.171866
2021-10-16 15:45:00,1.939034
2021-10-16 16:00:00,1.671135
2021-10-16 16:15:00,1.291477
2021-10-16 16:30:00,0.902179
2021-10-16 16:45:00,0.55251
2021-10-16 17:00:00,
2021-10-16 17:15:00,0.173664
2021-10-16 17:30:00,0.101298
2021-10-16 17:45:00,0.050938
2021-10-16 18:00:00,0.000933
2021-10-16 18:15:00,0.0
2021-10-16 18:30:00,0.0
2021-10-16 18:45:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 19:15:00,0.0
2021-10-16 19:30:00,0.0
2021-10-16 19:45:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 20:15:00,0.0
2021-10-16 20:30:00,0.0
2021-10-16 20:45:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 21:15:00,0.0
2021-10-16 21:30:00,0.0
2021-10-16 21:45:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 22:15:00,0.0
2021-10-16 22:30:00,0.0
2021-10-16 22:45:00,0.0
2021-10-16 23:00:00,0.0
2021-10-16 23:15:00,0.0
2021-10-16 23:30:00,0.0
2021-10-16 23:45:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 00:15:00,0.0
2021-10-17 00:30:00,0.0
2021-10-17 00:45:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 01:15:00,0.0
2021-10-17 01:30:00,0.0
2021-10-17 01:45:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 02:15:00,0.0
2021-10-17 02:30:00,0.0
2021-10-17 02:45:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 03:15:00,0.0
2021-10-17 03:30:00,0.0
2021-10-17 03:45:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 04:15:00,0.0
2021-10-17 04:30:00,0.0
2021-10-17 04:45:00,0.0
2021-10-17 05:00:00,
2021-10-17 05:15:00,0.0
2021-10-17 05:30:00,0.0
2021-10-17 05:45:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 06:15:00,0.0
2021-10-17 06:30:00,0.0
2021-10-17 06:45:00,0.0
2021-10-17 07:00:00,0.025057
2021-10-17 07:15:00,0.092323
2021-10-17 07:30:00,0.169202
2021-10-17 07:45:00,0.233944
2021-10-17 08:00:00,0.353341
2021-10-17 08:15:00,0.446311
2021-10-17 08:30:00,0.521515
2021-10-17 08:45:00,0.629433
2021-10-17 09:00:00,1.067439
2021-10-17 09:15:00,0.967166
2021-10-17 09:30:00,1.215986
2021-10-17 09:45:00,1.67725
2021-10-17 10:00:00,1.376002
