dateTimeLocal,deliveredKw
2021-10-09 01:30:00,0.0
2021-10-09 01:45:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 02:15:00,0.0
2021-10-09 02:30:00,0.0
2021-10-09 02:45:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 03:15:00,0.0
2021-10-09 03:30:00,0.0
2021-10-09 03:45:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 04:15:00,0.0
2021-10-09 04:30:00,0.0
2021-10-09 04:45:00,0.0
2021-10-09 05:00:00,
2021-10-09 05:15:00,0.0
2021-10-09 05:30:00,0.0
2021-10-09 05:45:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 06:15:00,0.0
2021-10-09 06:30:00,0.0
2021-10-09 06:45:00,0.008255
2021-10-09 07:00:00,0.103395
2021-10-09 07:15:00,0.327739
2021-10-09 07:30:00,1.054623
2021-10-09 07:45:00,2.109074
2021-10-09 08:00:00,2.620111
2021-10-09 08:15:00,1.86215
2021-10-09 08:30:00,1.61258
2021-10-09 08:45:00,3.257052
2021-10-09 09:00:00,3.564709
2021-10-09 09:15:00,3.778993
2021-10-09 09:30:00,4.005931
2021-10-09 09:45:00,4.212296
2021-10-09 10:00:00,2.421161
2021-10-09 10:15:00,4.5526
2021-10-09 10:30:00,4.561455
2021-10-09 10:45:00,4.676065
2021-10-09 11:00:00,4.765701
2021-10-09 11:15:00,4.83276
2021-10-09 11:30:00,4.843286
2021-10-09 11:45:00,4.853098
2021-10-09 12:00:00,4.833176
2021-10-09 12:15:00,4.814975
2021-10-09 12:30:00,4.774206
2021-10-09 12:45:00,4.730736
2021-10-09 13:00:00,4.629664
2021-10-09 13:15:00,4.511265
2021-10-09 13:30:00,4.375833
2021-10-09 13:45:00,4.216445
2021-10-09 14:00:00,4.028361
2021-10-09 14:15:00,3.817015
2021-10-09 14:30:00,3.592717
2021-10-09 14:45:00,3.351029
2021-10-09 15:00:00,3.062398
2021-10-09 15:15:00,2.753857
2021-10-09 15:30:00,2.360615
2021-10-09 15:45:00,2.053127
2021-10-09 16:00:00,1.680811
2021-10-09 16:15:00,1.339151
2021-10-09 16:30:00,0.978029
2021-10-09 16:45:00,0.757209
2021-10-09 17:00:00,
2021-10-09 17:15:00,0.15564
2021-10-09 17:30:00,0.123081
2021-10-09 17:45:00,0.082187
2021-10-09 18:00:00,0.031601
2021-10-09 18:15:00,9.1e-05
2021-10-09 18:30:00,0.0
2021-10-09 18:45:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 19:15:00,0.0
2021-10-09 19:30:00,0.0
2021-10-09 19:45:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 20:15:00,0.0
2021-10-09 20:30:00,0.0
2021-10-09 20:45:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 21:15:00,0.0
2021-10-09 21:30:00,0.0
2021-10-09 21:45:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 22:15:00,0.0
2021-10-09 22:30:00,0.0
2021-10-09 22:45:00,0.0
2021-10-09 23:00:00,0.0
2021-10-09 23:15:00,0.0
2021-10-09 23:30:00,0.0
2021-10-09 23:45:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 00:15:00,0.0
2021-10-10 00:30:00,0.0
2021-10-10 00:45:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 01:15:00,0.0
2021-10-10 01:30:00,0.0
2021-10-10 01:45:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 02:15:00,0.0
2021-10-10 02:30:00,0.0
2021-10-10 02:45:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 03:15:00,0.0
2021-10-10 03:30:00,0.0
2021-10-10 03:45:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 04:15:00,0.0
2021-10-10 04:30:00,0.0
2021-10-10 04:45:00,0.0
2021-10-10 05:00:00,
2021-10-10 05:15:00,0.0
2021-10-10 05:30:00,0.0
2021-10-10 05:45:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 06:15:00,0.0
2021-10-10 06:30:00,0.0
2021-10-10 06:45:00,0.007743
2021-10-10 07:00:00,0.280094
2021-10-10 07:15:00,0.781567
2021-10-10 07:30:00,1.223721
2021-10-10 07:45:00,1.648523
2021-10-10 08:00:00,2.064315
2021-10-10 08:15:00,2.451364
2021-10-10 08:30:00,2.813511
2021-10-10 08:45:00,3.135849
2021-10-10 09:00:00,3.415067
2021-10-10 09:15:00,3.668963
2021-10-10 09:30:00,3.914922
2021-10-10 09:45:00,4.104212
2021-10-10 10:00:00,4.266265
2021-10-10 10:15:00,4.407495
2021-10-10 10:30:00,4.523462
2021-10-10 10:45:00,4.630725
2021-10-10 11:00:00,4.700378
2021-10-10 11:15:00,4.776916
2021-10-10 11:30:00,4.813271
2021-10-10 11:45:00,4.793642
2021-10-10 12:00:00,4.773615
2021-10-10 12:15:00,4.752962
2021-10-10 12:30:00,4.718294
2021-10-10 12:45:00,4.626915
2021-10-10 13:00:00,4.571072
2021-10-10 13:15:00,4.439936
2021-10-10 13:30:00,4.308897
2021-10-10 13:45:00,4.167486
2021-10-10 14:00:00,3.985036
2021-10-10 14:15:00,3.795794
2021-10-10 14:30:00,3.578289
2021-10-10 14:45:00,3.318187
2021-10-10 15:00:00,3.041204
2021-10-10 15:15:00,2.71078
2021-10-10 15:30:00,2.333477
2021-10-10 15:45:00,2.031936
2021-10-10 16:00:00,1.677817
2021-10-10 16:15:00,1.33486
2021-10-10 16:30:00,0.910108
2021-10-10 16:45:00,0.750694
2021-10-10 17:00:00,
2021-10-10 17:15:00,0.138606
2021-10-10 17:30:00,0.107164
2021-10-10 17:45:00,0.071177
2021-10-10 18:00:00,0.026795
2021-10-10 18:15:00,6.5e-05
2021-10-10 18:30:00,0.0
2021-10-10 18:45:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 19:15:00,0.0
2021-10-10 19:30:00,0.0
2021-10-10 19:45:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 20:15:00,0.0
2021-10-10 20:30:00,0.0
2021-10-10 20:45:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 21:15:00,0.0
2021-10-10 21:30:00,0.0
2021-10-10 21:45:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 22:15:00,0.0
2021-10-10 22:30:00,0.0
2021-10-10 22:45:00,0.0
2021-10-10 23:00:00,0.0
2021-10-10 23:15:00,0.0
2021-10-10 23:30:00,0.0
2021-10-10 23:45:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 00:15:00,0.0
2021-10-11 00:30:00,0.0
2021-10-11 00:45:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 01:15:00,0.0
2021-10-11 01:30:00,0.0
2021-10-11 01:45:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 02:15:00,0.0
2021-10-11 02:30:00,0.0
2021-10-11 02:45:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 03:15:00,0.0
2021-10-11 03:30:00,0.0
2021-10-11 03:45:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 04:15:00,0.0
2021-10-11 04:30:00,0.0
2021-10-11 04:45:00,0.0
2021-10-11 05:00:00,
2021-10-11 05:15:00,0.0
2021-10-11 05:30:00,0.0
2021-10-11 05:45:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 06:15:00,0.0
2021-10-11 06:30:00,0.0
2021-10-11 06:45:00,0.0
2021-10-11 07:00:00,0.08949
2021-10-11 07:15:00,0.195177
2021-10-11 07:30:00,0.45792
2021-10-11 07:45:00,0.507703
2021-10-11 08:00:00,1.122247
2021-10-11 08:15:00,1.484639
2021-10-11 08:30:00,1.888323
2021-10-11 08:45:00,1.33319
2021-10-11 09:00:00,1.043017
2021-10-11 09:15:00,1.215288
2021-10-11 09:30:00,0.936032
2021-10-11 09:45:00,1.037523
2021-10-11 10:00:00,1.164678
2021-10-11 10:15:00,1.176021
2021-10-11 10:30:00,1.523788
2021-10-11 10:45:00,2.29096
2021-10-11 11:00:00,1.501145
2021-10-11 11:15:00,1.744337
2021-10-11 11:30:00,1.941813
2021-10-11 11:45:00,4.915695
2021-10-11 12:00:00,4.215037
2021-10-11 12:15:00,1.903482
2021-10-11 12:30:00,4.271075
2021-10-11 12:45:00,2.434214
2021-10-11 13:00:00,3.644507
2021-10-11 13:15:00,2.143606
2021-10-11 13:30:00,1.717212
2021-10-11 13:45:00,2.97998
2021-10-11 14:00:00,1.924728
2021-10-11 14:15:00,2.161172
2021-10-11 14:30:00,2.154263
2021-10-11 14:45:00,1.718649
2021-10-11 15:00:00,1.280324
2021-10-11 15:15:00,1.73647
2021-10-11 15:30:00,1.447541
2021-10-11 15:45:00,1.343862
2021-10-11 16:00:00,1.222146
2021-10-11 16:15:00,1.539944
2021-10-11 16:30:00,1.170618
2021-10-11 16:45:00,0.76651
2021-10-11 17:00:00,
2021-10-11 17:15:00,0.252102
2021-10-11 17:30:00,0.245394
2021-10-11 17:45:00,0.165678
2021-10-11 18:00:00,0.017784
2021-10-11 18:15:00,0.0
2021-10-11 18:30:00,0.0
2021-10-11 18:45:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 19:15:00,0.0
2021-10-11 19:30:00,0.0
2021-10-11 19:45:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 20:15:00,0.0
2021-10-11 20:30:00,0.0
2021-10-11 20:45:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 21:15:00,0.0
2021-10-11 21:30:00,0.0
2021-10-11 21:45:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 22:15:00,0.0
2021-10-11 22:30:00,0.0
2021-10-11 22:45:00,0.0
2021-10-11 23:00:00,0.0
2021-10-11 23:15:00,0.0
2021-10-11 23:30:00,0.0
2021-10-11 23:45:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 00:15:00,0.0
2021-10-12 00:30:00,0.0
2021-10-12 00:45:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 01:15:00,0.0
2021-10-12 01:30:00,0.0
2021-10-12 01:45:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 02:15:00,0.0
2021-10-12 02:30:00,0.0
2021-10-12 02:45:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 03:15:00,0.0
2021-10-12 03:30:00,0.0
2021-10-12 03:45:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 04:15:00,0.0
2021-10-12 04:30:00,0.0
2021-10-12 04:45:00,0.0
2021-10-12 05:00:00,
2021-10-12 05:15:00,0.0
2021-10-12 05:30:00,0.0
2021-10-12 05:45:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 06:15:00,0.0
2021-10-12 06:30:00,0.0
2021-10-12 06:45:00,0.006959
2021-10-12 07:00:00,0.160548
2021-10-12 07:15:00,0.636052
2021-10-12 07:30:00,1.080794
2021-10-12 07:45:00,1.494848
2021-10-12 08:00:00,1.919393
2021-10-12 08:15:00,2.362279
2021-10-12 08:30:00,2.749087
2021-10-12 08:45:00,3.088794
2021-10-12 09:00:00,3.386729
2021-10-12 09:15:00,3.687411
2021-10-12 09:30:00,3.950364
2021-10-12 09:45:00,4.158319
2021-10-12 10:00:00,4.339586
2021-10-12 10:15:00,4.50661
2021-10-12 10:30:00,4.624438
2021-10-12 10:45:00,4.724349
2021-10-12 11:00:00,4.829423
2021-10-12 11:15:00,4.865945
2021-10-12 11:30:00,4.872983
2021-10-12 11:45:00,4.921895
2021-10-12 12:00:00,4.942633
2021-10-12 12:15:00,4.883424
2021-10-12 12:30:00,4.838284
2021-10-12 12:45:00,4.766288
2021-10-12 13:00:00,4.703508
2021-10-12 13:15:00,4.596842
2021-10-12 13:30:00,4.474081
2021-10-12 13:45:00,4.275661
2021-10-12 14:00:00,4.06791
2021-10-12 14:15:00,3.851903
2021-10-12 14:30:00,3.616063
2021-10-12 14:45:00,3.347349
2021-10-12 15:00:00,3.062532
2021-10-12 15:15:00,2.701487
2021-10-12 15:30:00,2.315993
2021-10-12 15:45:00,2.011718
2021-10-12 16:00:00,1.643281
2021-10-12 16:15:00,1.209353
2021-10-12 16:30:00,0.835482
2021-10-12 16:45:00,0.693471
2021-10-12 17:00:00,
2021-10-12 17:15:00,0.149347
2021-10-12 17:30:00,0.113989
2021-10-12 17:45:00,0.071978
2021-10-12 18:00:00,0.012066
2021-10-12 18:15:00,0.0
2021-10-12 18:30:00,0.0
2021-10-12 18:45:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 19:15:00,0.0
2021-10-12 19:30:00,0.0
2021-10-12 19:45:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 20:15:00,0.0
2021-10-12 20:30:00,0.0
2021-10-12 20:45:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 21:15:00,0.0
2021-10-12 21:30:00,0.0
2021-10-12 21:45:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 22:15:00,0.0
2021-10-12 22:30:00,0.0
2021-10-12 22:45:00,0.0
2021-10-12 23:00:00,0.0
2021-10-12 23:15:00,0.0
2021-10-12 23:30:00,0.0
2021-10-12 23:45:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 00:15:00,0.0
2021-10-13 00:30:00,0.0
2021-10-13 00:45:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 01:15:00,0.0
2021-10-13 01:30:00,0.0
2021-10-13 01:45:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 02:15:00,0.0
2021-10-13 02:30:00,0.0
2021-10-13 02:45:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 03:15:00,0.0
2021-10-13 03:30:00,0.0
2021-10-13 03:45:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 04:15:00,0.0
2021-10-13 04:30:00,0.0
2021-10-13 04:45:00,0.0
2021-10-13 05:00:00,
2021-10-13 05:15:00,0.0
2021-10-13 05:30:00,0.0
2021-10-13 05:45:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 06:15:00,0.0
2021-10-13 06:30:00,0.0
2021-10-13 06:45:00,0.006265
2021-10-13 07:00:00,0.210426
2021-10-13 07:15:00,0.762208
2021-10-13 07:30:00,1.220075
2021-10-13 07:45:00,1.659325
2021-10-13 08:00:00,2.063176
2021-10-13 08:15:00,2.436355
2021-10-13 08:30:00,2.778413
2021-10-13 08:45:00,3.086143
2021-10-13 09:00:00,3.362285
2021-10-13 09:15:00,3.618153
2021-10-13 09:30:00,3.848591
2021-10-13 09:45:00,4.055526
2021-10-13 10:00:00,4.227689
2021-10-13 10:15:00,4.369769
2021-10-13 10:30:00,4.497547
2021-10-13 10:45:00,4.58938
2021-10-13 11:00:00,4.666389
2021-10-13 11:15:00,4.699367
2021-10-13 11:30:00,4.734472
2021-10-13 11:45:00,4.743293
2021-10-13 12:00:00,4.718506
2021-10-13 12:15:00,4.716558
2021-10-13 12:30:00,4.675267
2021-10-13 12:45:00,4.619986
2021-10-13 13:00:00,4.522645
2021-10-13 13:15:00,4.397514
2021-10-13 13:30:00,4.261911
2021-10-13 13:45:00,4.095406
2021-10-13 14:00:00,3.935044
2021-10-13 14:15:00,3.71532
2021-10-13 14:30:00,3.482252
2021-10-13 14:45:00,3.242702
2021-10-13 15:00:00,2.955672
2021-10-13 15:15:00,2.591803
2021-10-13 15:30:00,2.211616
2021-10-13 15:45:00,1.924235
2021-10-13 16:00:00,1.561104
2021-10-13 16:15:00,1.131842
2021-10-13 16:30:00,0.773653
2021-10-13 16:45:00,0.650184
2021-10-13 17:00:00,
2021-10-13 17:15:00,0.143749
2021-10-13 17:30:00,0.107095
2021-10-13 17:45:00,0.063179
2021-10-13 18:00:00,0.01313
2021-10-13 18:15:00,0.0
2021-10-13 18:30:00,0.0
2021-10-13 18:45:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 19:15:00,0.0
2021-10-13 19:30:00,0.0
2021-10-13 19:45:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 20:15:00,0.0
2021-10-13 20:30:00,0.0
2021-10-13 20:45:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 21:15:00,0.0
2021-10-13 21:30:00,0.0
2021-10-13 21:45:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 22:15:00,0.0
2021-10-13 22:30:00,0.0
2021-10-13 22:45:00,0.0
2021-10-13 23:00:00,0.0
2021-10-13 23:15:00,0.0
2021-10-13 23:30:00,0.0
2021-10-13 23:45:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 00:15:00,0.0
2021-10-14 00:30:00,0.0
2021-10-14 00:45:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 01:15:00,0.0
2021-10-14 01:30:00,0.0
2021-10-14 01:45:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 02:15:00,0.0
2021-10-14 02:30:00,0.0
2021-10-14 02:45:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 03:15:00,0.0
2021-10-14 03:30:00,0.0
2021-10-14 03:45:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 04:15:00,0.0
2021-10-14 04:30:00,0.0
2021-10-14 04:45:00,0.0
2021-10-14 05:00:00,
2021-10-14 05:15:00,0.0
2021-10-14 05:30:00,0.0
2021-10-14 05:45:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 06:15:00,0.0
2021-10-14 06:30:00,0.0
2021-10-14 06:45:00,0.003494
2021-10-14 07:00:00,0.141874
2021-10-14 07:15:00,0.689487
2021-10-14 07:30:00,1.11869
2021-10-14 07:45:00,1.543244
2021-10-14 08:00:00,1.961952
2021-10-14 08:15:00,2.348927
2021-10-14 08:30:00,2.693944
2021-10-14 08:45:00,3.004814
2021-10-14 09:00:00,3.288027
2021-10-14 09:15:00,3.538932
2021-10-14 09:30:00,3.766395
2021-10-14 09:45:00,3.966253
2021-10-14 10:00:00,4.141352
2021-10-14 10:15:00,4.308912
2021-10-14 10:30:00,4.407697
2021-10-14 10:45:00,4.517954
2021-10-14 11:00:00,4.58775
2021-10-14 11:15:00,4.660679
2021-10-14 11:30:00,4.665602
2021-10-14 11:45:00,4.664971
2021-10-14 12:00:00,4.618434
2021-10-14 12:15:00,4.627377
2021-10-14 12:30:00,4.60438
2021-10-14 12:45:00,4.568275
2021-10-14 13:00:00,4.475662
2021-10-14 13:15:00,4.344752
2021-10-14 13:30:00,4.182304
2021-10-14 13:45:00,4.015736
2021-10-14 14:00:00,3.833617
2021-10-14 14:15:00,3.647574
2021-10-14 14:30:00,3.419338
2021-10-14 14:45:00,3.151923
2021-10-14 15:00:00,2.880268
2021-10-14 15:15:00,2.534923
2021-10-14 15:30:00,2.170117
2021-10-14 15:45:00,1.883773
2021-10-14 16:00:00,1.503757
2021-10-14 16:15:00,1.082784
2021-10-14 16:30:00,0.744239
2021-10-14 16:45:00,0.599913
2021-10-14 17:00:00,
2021-10-14 17:15:00,0.152624
2021-10-14 17:30:00,0.114075
2021-10-14 17:45:00,0.066411
2021-10-14 18:00:00,0.013282
2021-10-14 18:15:00,0.0
2021-10-14 18:30:00,0.0
2021-10-14 18:45:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 19:15:00,0.0
2021-10-14 19:30:00,0.0
2021-10-14 19:45:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 20:15:00,0.0
2021-10-14 20:30:00,0.0
2021-10-14 20:45:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 21:15:00,0.0
2021-10-14 21:30:00,0.0
2021-10-14 21:45:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 22:15:00,0.0
2021-10-14 22:30:00,0.0
2021-10-14 22:45:00,0.0
2021-10-14 23:00:00,0.0
2021-10-14 23:15:00,0.0
2021-10-14 23:30:00,0.0
2021-10-14 23:45:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 00:15:00,0.0
2021-10-15 00:30:00,0.0
2021-10-15 00:45:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 01:15:00,0.0
2021-10-15 01:30:00,0.0
2021-10-15 01:45:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 02:15:00,0.0
2021-10-15 02:30:00,0.0
2021-10-15 02:45:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 03:15:00,0.0
2021-10-15 03:30:00,0.0
2021-10-15 03:45:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 04:15:00,0.0
2021-10-15 04:30:00,0.0
2021-10-15 04:45:00,0.0
2021-10-15 05:00:00,
2021-10-15 05:15:00,0.0
2021-10-15 05:30:00,0.0
2021-10-15 05:45:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 06:15:00,0.0
2021-10-15 06:30:00,0.0
2021-10-15 06:45:00,0.001732
2021-10-15 07:00:00,0.111274
2021-10-15 07:15:00,0.761515
2021-10-15 07:30:00,1.187265
2021-10-15 07:45:00,1.607225
2021-10-15 08:00:00,2.000987
2021-10-15 08:15:00,2.391651
2021-10-15 08:30:00,2.725528
2021-10-15 08:45:00,3.000256
2021-10-15 09:00:00,3.26917
2021-10-15 09:15:00,3.508902
2021-10-15 09:30:00,3.730758
2021-10-15 09:45:00,3.932124
2021-10-15 10:00:00,4.091169
2021-10-15 10:15:00,4.261462
2021-10-15 10:30:00,4.397157
2021-10-15 10:45:00,4.470771
2021-10-15 11:00:00,4.526902
2021-10-15 11:15:00,4.5741
2021-10-15 11:30:00,4.573529
2021-10-15 11:45:00,4.596346
2021-10-15 12:00:00,4.631934
2021-10-15 12:15:00,4.584204
2021-10-15 12:30:00,4.515462
2021-10-15 12:45:00,4.436598
2021-10-15 13:00:00,4.343535
2021-10-15 13:15:00,4.22675
2021-10-15 13:30:00,4.081177
2021-10-15 13:45:00,3.929674
2021-10-15 14:00:00,3.755977
2021-10-15 14:15:00,3.564946
2021-10-15 14:30:00,3.34545
2021-10-15 14:45:00,3.092308
2021-10-15 15:00:00,2.846072
2021-10-15 15:15:00,2.496122
2021-10-15 15:30:00,2.123238
2021-10-15 15:45:00,1.847334
2021-10-15 16:00:00,1.447788
2021-10-15 16:15:00,1.043219
2021-10-15 16:30:00,0.707064
2021-10-15 16:45:00,0.516252
2021-10-15 17:00:00,
2021-10-15 17:15:00,0.138316
2021-10-15 17:30:00,0.101487
2021-10-15 17:45:00,0.058196
2021-10-15 18:00:00,0.009944
2021-10-15 18:15:00,0.0
2021-10-15 18:30:00,0.0
2021-10-15 18:45:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 19:15:00,0.0
2021-10-15 19:30:00,0.0
2021-10-15 19:45:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 20:15:00,0.0
2021-10-15 20:30:00,0.0
2021-10-15 20:45:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 21:15:00,0.0
2021-10-15 21:30:00,0.0
2021-10-15 21:45:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 22:15:00,0.0
2021-10-15 22:30:00,0.0
2021-10-15 22:45:00,0.0
2021-10-15 23:00:00,0.0
2021-10-15 23:15:00,0.0
2021-10-15 23:30:00,0.0
2021-10-15 23:45:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 00:15:00,0.0
2021-10-16 00:30:00,0.0
2021-10-16 00:45:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 01:15:00,0.0
2021-10-16 01:30:00,0.0
2021-10-16 01:45:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 02:15:00,0.0
2021-10-16 02:30:00,0.0
2021-10-16 02:45:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 03:15:00,0.0
2021-10-16 03:30:00,0.0
2021-10-16 03:45:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 04:15:00,0.0
2021-10-16 04:30:00,0.0
2021-10-16 04:45:00,0.0
2021-10-16 05:00:00,
2021-10-16 05:15:00,0.0
2021-10-16 05:30:00,0.0
2021-10-16 05:45:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 06:15:00,0.0
2021-10-16 06:30:00,0.0
2021-10-16 06:45:00,0.00209
2021-10-16 07:00:00,0.101982
2021-10-16 07:15:00,0.732214
2021-10-16 07:30:00,1.180389
2021-10-16 07:45:00,1.606976
2021-10-16 08:00:00,2.001964
2021-10-16 08:15:00,2.36279
2021-10-16 08:30:00,2.698481
2021-10-16 08:45:00,2.998434
2021-10-16 09:00:00,3.267665
2021-10-16 09:15:00,3.514142
2021-10-16 09:30:00,3.740386
2021-10-16 09:45:00,3.924158
2021-10-16 10:00:00,4.103023
2021-10-16 10:15:00,4.247406
2021-10-16 10:30:00,4.356068
2021-10-16 10:45:00,4.452582
2021-10-16 11:00:00,4.516575
2021-10-16 11:15:00,4.556229
2021-10-16 11:30:00,4.603148
2021-10-16 11:45:00,4.610442
2021-10-16 12:00:00,4.608049
2021-10-16 12:15:00,4.558557
2021-10-16 12:30:00,4.504844
2021-10-16 12:45:00,4.433809
2021-10-16 13:00:00,4.368699
2021-10-16 13:15:00,4.261328
2021-10-16 13:30:00,4.1284
2021-10-16 13:45:00,3.968704
2021-10-16 14:00:00,3.783862
2021-10-16 14:15:00,3.572647
2021-10-16 14:30:00,3.345825
2021-10-16 14:45:00,3.07538
2021-10-16 15:00:00,2.831313
2021-10-16 15:15:00,2.475629
2021-10-16 15:30:00,2.111013
2021-10-16 15:45:00,1.83114
2021-10-16 16:00:00,1.40028
2021-10-16 16:15:00,0.992743
2021-10-16 16:30:00,0.644352
2021-10-16 16:45:00,0.442821
2021-10-16 17:00:00,
2021-10-16 17:15:00,0.128228
2021-10-16 17:30:00,0.093813
2021-10-16 17:45:00,0.049698
2021-10-16 18:00:00,0.005171
2021-10-16 18:15:00,0.0
2021-10-16 18:30:00,0.0
2021-10-16 18:45:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 19:15:00,0.0
2021-10-16 19:30:00,0.0
2021-10-16 19:45:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 20:15:00,0.0
2021-10-16 20:30:00,0.0
2021-10-16 20:45:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 21:15:00,0.0
2021-10-16 21:30:00,0.0
2021-10-16 21:45:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 22:15:00,0.0
2021-10-16 22:30:00,0.0
2021-10-16 22:45:00,0.0
2021-10-16 23:00:00,0.0
2021-10-16 23:15:00,0.0
2021-10-16 23:30:00,0.0
2021-10-16 23:45:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 00:15:00,0.0
2021-10-17 00:30:00,0.0
2021-10-17 00:45:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 01:15:00,0.0
2021-10-17 01:30:00,0.0
2021-10-17 01:45:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 02:15:00,0.0
2021-10-17 02:30:00,0.0
2021-10-17 02:45:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 03:15:00,0.0
2021-10-17 03:30:00,0.0
2021-10-17 03:45:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 04:15:00,0.0
2021-10-17 04:30:00,0.0
2021-10-17 04:45:00,0.0
2021-10-17 05:00:00,
2021-10-17 05:15:00,0.0
2021-10-17 05:30:00,0.0
2021-10-17 05:45:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 06:15:00,0.0
2021-10-17 06:30:00,0.0
2021-10-17 06:45:00,0.0
2021-10-17 07:00:00,0.043901
2021-10-17 07:15:00,0.573697
2021-10-17 07:30:00,1.191987
2021-10-17 07:45:00,1.595068
2021-10-17 08:00:00,1.988062
2021-10-17 08:15:00,2.352373
2021-10-17 08:30:00,2.688661
2021-10-17 08:45:00,3.092636
2021-10-17 09:00:00,2.35154
2021-10-17 09:15:00,1.979653
2021-10-17 09:30:00,3.169348
2021-10-17 09:45:00,3.212836
2021-10-17 10:00:00,3.761818
