dateTimeLocal,deliveredKw
2021-10-09 01:45:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 02:15:00,0.0
2021-10-09 02:30:00,0.0
2021-10-09 02:45:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 03:15:00,0.0
2021-10-09 03:30:00,0.0
2021-10-09 03:45:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 04:15:00,0.0
2021-10-09 04:30:00,0.0
2021-10-09 04:45:00,0.0
2021-10-09 05:00:00,
2021-10-09 05:15:00,0.0
2021-10-09 05:30:00,0.0
2021-10-09 05:45:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 06:15:00,0.0
2021-10-09 06:30:00,0.0
2021-10-09 06:45:00,0.004729
2021-10-09 07:00:00,0.052143
2021-10-09 07:15:00,0.160051
2021-10-09 07:30:00,0.420637
2021-10-09 07:45:00,0.513247
2021-10-09 08:00:00,0.922589
2021-10-09 08:15:00,0.5553
2021-10-09 08:30:00,0.676967
2021-10-09 08:45:00,1.15742
2021-10-09 09:00:00,1.380646
2021-10-09 09:15:00,1.591977
2021-10-09 09:30:00,1.80646
2021-10-09 09:45:00,2.004294
2021-10-09 10:00:00,2.167808
2021-10-09 10:15:00,2.32665
2021-10-09 10:30:00,2.47873
2021-10-09 10:45:00,2.628019
2021-10-09 11:00:00,2.759682
2021-10-09 11:15:00,2.837977
2021-10-09 11:30:00,2.903975
2021-10-09 11:45:00,2.994372
2021-10-09 12:00:00,3.030106
2021-10-09 12:15:00,3.067568
2021-10-09 12:30:00,3.101875
2021-10-09 12:45:00,3.139593
2021-10-09 13:00:00,3.130592
2021-10-09 13:15:00,3.115046
2021-10-09 13:30:00,3.111699
2021-10-09 13:45:00,3.078054
2021-10-09 14:00:00,3.019763
2021-10-09 14:15:00,2.954559
2021-10-09 14:30:00,2.859617
2021-10-09 14:45:00,2.731577
2021-10-09 15:00:00,2.599946
2021-10-09 15:15:00,2.447252
2021-10-09 15:30:00,2.279208
2021-10-09 15:45:00,2.092546
2021-10-09 16:00:00,1.909856
2021-10-09 16:15:00,1.698051
2021-10-09 16:30:00,1.480124
2021-10-09 16:45:00,1.268755
2021-10-09 17:00:00,
2021-10-09 17:15:00,0.809715
2021-10-09 17:30:00,0.595614
2021-10-09 17:45:00,0.313836
2021-10-09 18:00:00,0.131618
2021-10-09 18:15:00,0.00172
2021-10-09 18:30:00,0.0
2021-10-09 18:45:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 19:15:00,0.0
2021-10-09 19:30:00,0.0
2021-10-09 19:45:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 20:15:00,0.0
2021-10-09 20:30:00,0.0
2021-10-09 20:45:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 21:15:00,0.0
2021-10-09 21:30:00,0.0
2021-10-09 21:45:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 22:15:00,0.0
2021-10-09 22:30:00,0.0
2021-10-09 22:45:00,0.0
2021-10-09 23:00:00,0.0
2021-10-09 23:15:00,0.0
2021-10-09 23:30:00,0.0
2021-10-09 23:45:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 00:15:00,0.0
2021-10-10 00:30:00,0.0
2021-10-10 00:45:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 01:15:00,0.0
2021-10-10 01:30:00,0.0
2021-10-10 01:45:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 02:15:00,0.0
2021-10-10 02:30:00,0.0
2021-10-10 02:45:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 03:15:00,0.0
2021-10-10 03:30:00,0.0
2021-10-10 03:45:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 04:15:00,0.0
2021-10-10 04:30:00,0.0
2021-10-10 04:45:00,0.0
2021-10-10 05:00:00,
2021-10-10 05:15:00,0.0
2021-10-10 05:30:00,0.0
2021-10-10 05:45:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 06:15:00,0.0
2021-10-10 06:30:00,0.0
2021-10-10 06:45:00,3.7e-05
2021-10-10 07:00:00,0.036551
2021-10-10 07:15:00,0.12032
2021-10-10 07:30:00,0.175946
2021-10-10 07:45:00,0.239676
2021-10-10 08:00:00,0.430541
2021-10-10 08:15:00,0.695478
2021-10-10 08:30:00,0.916988
2021-10-10 08:45:00,1.134331
2021-10-10 09:00:00,1.354325
2021-10-10 09:15:00,1.5703
2021-10-10 09:30:00,1.788202
2021-10-10 09:45:00,1.98433
2021-10-10 10:00:00,2.153234
2021-10-10 10:15:00,2.299602
2021-10-10 10:30:00,2.462028
2021-10-10 10:45:00,2.591159
2021-10-10 11:00:00,2.709444
2021-10-10 11:15:00,2.801527
2021-10-10 11:30:00,2.864242
2021-10-10 11:45:00,2.937823
2021-10-10 12:00:00,2.983008
2021-10-10 12:15:00,3.034976
2021-10-10 12:30:00,3.064445
2021-10-10 12:45:00,3.114885
2021-10-10 13:00:00,3.101076
2021-10-10 13:15:00,3.087579
2021-10-10 13:30:00,3.060053
2021-10-10 13:45:00,3.030162
2021-10-10 14:00:00,2.981012
2021-10-10 14:15:00,2.894208
2021-10-10 14:30:00,2.809953
2021-10-10 14:45:00,2.6838
2021-10-10 15:00:00,2.552757
2021-10-10 15:15:00,2.40696
2021-10-10 15:30:00,2.260462
2021-10-10 15:45:00,2.081255
2021-10-10 16:00:00,1.882161
2021-10-10 16:15:00,1.689672
2021-10-10 16:30:00,1.49016
2021-10-10 16:45:00,1.264266
2021-10-10 17:00:00,
2021-10-10 17:15:00,0.805047
2021-10-10 17:30:00,0.587597
2021-10-10 17:45:00,0.310769
2021-10-10 18:00:00,0.140304
2021-10-10 18:15:00,0.0
2021-10-10 18:30:00,0.0
2021-10-10 18:45:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 19:15:00,0.0
2021-10-10 19:30:00,0.0
2021-10-10 19:45:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 20:15:00,0.0
2021-10-10 20:30:00,0.0
2021-10-10 20:45:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 21:15:00,0.0
2021-10-10 21:30:00,0.0
2021-10-10 21:45:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 22:15:00,0.0
2021-10-10 22:30:00,0.0
2021-10-10 22:45:00,0.0
2021-10-10 23:00:00,0.0
2021-10-10 23:15:00,0.0
2021-10-10 23:30:00,0.0
2021-10-10 23:45:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 00:15:00,0.0
2021-10-11 00:30:00,0.0
2021-10-11 00:45:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 01:15:00,0.0
2021-10-11 01:30:00,0.0
2021-10-11 01:45:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 02:15:00,0.0
2021-10-11 02:30:00,0.0
2021-10-11 02:45:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 03:15:00,0.0
2021-10-11 03:30:00,0.0
2021-10-11 03:45:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 04:15:00,0.0
2021-10-11 04:30:00,0.0
2021-10-11 04:45:00,0.0
2021-10-11 05:00:00,
2021-10-11 05:15:00,0.0
2021-10-11 05:30:00,0.0
2021-10-11 05:45:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 06:15:00,0.0
2021-10-11 06:30:00,0.0
2021-10-11 06:45:00,0.0
2021-10-11 07:00:00,0.0322
2021-10-11 07:15:00,0.144768
2021-10-11 07:30:00,0.2771
2021-10-11 07:45:00,0.350838
2021-10-11 08:00:00,0.359139
2021-10-11 08:15:00,0.57602
2021-10-11 08:30:00,0.850078
2021-10-11 08:45:00,0.736117
2021-10-11 09:00:00,0.718499
2021-10-11 09:15:00,0.917179
2021-10-11 09:30:00,0.873415
2021-10-11 09:45:00,0.99941
2021-10-11 10:00:00,0.901867
2021-10-11 10:15:00,1.638522
2021-10-11 10:30:00,1.895356
2021-10-11 10:45:00,1.213797
2021-10-11 11:00:00,1.295298
2021-10-11 11:15:00,1.202657
2021-10-11 11:30:00,1.341795
2021-10-11 11:45:00,1.695185
2021-10-11 12:00:00,1.587064
2021-10-11 12:15:00,1.21582
2021-10-11 12:30:00,1.061337
2021-10-11 12:45:00,1.217291
2021-10-11 13:00:00,2.278058
2021-10-11 13:15:00,1.216266
2021-10-11 13:30:00,1.666299
2021-10-11 13:45:00,1.71857
2021-10-11 14:00:00,1.349958
2021-10-11 14:15:00,1.543922
2021-10-11 14:30:00,1.288224
2021-10-11 14:45:00,1.153058
2021-10-11 15:00:00,1.318449
2021-10-11 15:15:00,1.617275
2021-10-11 15:30:00,0.774495
2021-10-11 15:45:00,1.032626
2021-10-11 16:00:00,0.650154
2021-10-11 16:15:00,0.920953
2021-10-11 16:30:00,0.77464
2021-10-11 16:45:00,0.639857
2021-10-11 17:00:00,
2021-10-11 17:15:00,0.355927
2021-10-11 17:30:00,0.150149
2021-10-11 17:45:00,0.05751
2021-10-11 18:00:00,0.003382
2021-10-11 18:15:00,0.0
2021-10-11 18:30:00,0.0
2021-10-11 18:45:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 19:15:00,0.0
2021-10-11 19:30:00,0.0
2021-10-11 19:45:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 20:15:00,0.0
2021-10-11 20:30:00,0.0
2021-10-11 20:45:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 21:15:00,0.0
2021-10-11 21:30:00,0.0
2021-10-11 21:45:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 22:15:00,0.0
2021-10-11 22:30:00,0.0
2021-10-11 22:45:00,0.0
2021-10-11 23:00:00,0.0
2021-10-11 23:15:00,0.0
2021-10-11 23:30:00,0.0
2021-10-11 23:45:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 00:15:00,0.0
2021-10-12 00:30:00,0.0
2021-10-12 00:45:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 01:15:00,0.0
2021-10-12 01:30:00,0.0
2021-10-12 01:45:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 02:15:00,0.0
2021-10-12 02:30:00,0.0
2021-10-12 02:45:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 03:15:00,0.0
2021-10-12 03:30:00,0.0
2021-10-12 03:45:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 04:15:00,0.0
2021-10-12 04:30:00,0.0
2021-10-12 04:45:00,0.0
2021-10-12 05:00:00,
2021-10-12 05:15:00,0.0
2021-10-12 05:30:00,0.0
2021-10-12 05:45:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 06:15:00,0.0
2021-10-12 06:30:00,0.0
2021-10-12 06:45:00,3.2e-05
2021-10-12 07:00:00,0.03773
2021-10-12 07:15:00,0.130288
2021-10-12 07:30:00,0.200603
2021-10-12 07:45:00,0.259361
2021-10-12 08:00:00,0.412689
2021-10-12 08:15:00,0.661849
2021-10-12 08:30:00,0.87635
2021-10-12 08:45:00,1.102461
2021-10-12 09:00:00,1.337854
2021-10-12 09:15:00,1.57353
2021-10-12 09:30:00,1.785195
2021-10-12 09:45:00,1.976663
2021-10-12 10:00:00,2.169888
2021-10-12 10:15:00,2.35002
2021-10-12 10:30:00,2.516436
2021-10-12 10:45:00,2.641059
2021-10-12 11:00:00,2.776375
2021-10-12 11:15:00,2.885724
2021-10-12 11:30:00,2.968706
2021-10-12 11:45:00,3.03721
2021-10-12 12:00:00,3.092583
2021-10-12 12:15:00,3.144057
2021-10-12 12:30:00,3.19558
2021-10-12 12:45:00,3.218416
2021-10-12 13:00:00,3.252719
2021-10-12 13:15:00,3.235096
2021-10-12 13:30:00,3.191062
2021-10-12 13:45:00,3.111872
2021-10-12 14:00:00,3.045139
2021-10-12 14:15:00,2.949262
2021-10-12 14:30:00,2.835143
2021-10-12 14:45:00,2.704426
2021-10-12 15:00:00,2.56257
2021-10-12 15:15:00,2.41097
2021-10-12 15:30:00,2.244076
2021-10-12 15:45:00,2.055152
2021-10-12 16:00:00,1.858116
2021-10-12 16:15:00,1.645354
2021-10-12 16:30:00,1.434059
2021-10-12 16:45:00,1.214629
2021-10-12 17:00:00,
2021-10-12 17:15:00,0.757616
2021-10-12 17:30:00,0.493824
2021-10-12 17:45:00,0.227023
2021-10-12 18:00:00,0.073817
2021-10-12 18:15:00,0.0
2021-10-12 18:30:00,0.0
2021-10-12 18:45:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 19:15:00,0.0
2021-10-12 19:30:00,0.0
2021-10-12 19:45:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 20:15:00,0.0
2021-10-12 20:30:00,0.0
2021-10-12 20:45:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 21:15:00,0.0
2021-10-12 21:30:00,0.0
2021-10-12 21:45:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 22:15:00,0.0
2021-10-12 22:30:00,0.0
2021-10-12 22:45:00,0.0
2021-10-12 23:00:00,0.0
2021-10-12 23:15:00,0.0
2021-10-12 23:30:00,0.0
2021-10-12 23:45:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 00:15:00,0.0
2021-10-13 00:30:00,0.0
2021-10-13 00:45:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 01:15:00,0.0
2021-10-13 01:30:00,0.0
2021-10-13 01:45:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 02:15:00,0.0
2021-10-13 02:30:00,0.0
2021-10-13 02:45:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 03:15:00,0.0
2021-10-13 03:30:00,0.0
2021-10-13 03:45:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 04:15:00,0.0
2021-10-13 04:30:00,0.0
2021-10-13 04:45:00,0.0
2021-10-13 05:00:00,
2021-10-13 05:15:00,0.0
2021-10-13 05:30:00,0.0
2021-10-13 05:45:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 06:15:00,0.0
2021-10-13 06:30:00,0.0
2021-10-13 06:45:00,4.4e-05
2021-10-13 07:00:00,0.027846
2021-10-13 07:15:00,0.099492
2021-10-13 07:30:00,0.169129
2021-10-13 07:45:00,0.220768
2021-10-13 08:00:00,0.371709
2021-10-13 08:15:00,0.645059
2021-10-13 08:30:00,0.871618
2021-10-13 08:45:00,1.094741
2021-10-13 09:00:00,1.315298
2021-10-13 09:15:00,1.528162
2021-10-13 09:30:00,1.732227
2021-10-13 09:45:00,1.92298
2021-10-13 10:00:00,2.102587
2021-10-13 10:15:00,2.267981
2021-10-13 10:30:00,2.41556
2021-10-13 10:45:00,2.531966
2021-10-13 11:00:00,2.631555
2021-10-13 11:15:00,2.726307
2021-10-13 11:30:00,2.82716
2021-10-13 11:45:00,2.891517
2021-10-13 12:00:00,2.95525
2021-10-13 12:15:00,3.016955
2021-10-13 12:30:00,3.033047
2021-10-13 12:45:00,3.048283
2021-10-13 13:00:00,3.063112
2021-10-13 13:15:00,3.062085
2021-10-13 13:30:00,3.027867
2021-10-13 13:45:00,2.98511
2021-10-13 14:00:00,2.905124
2021-10-13 14:15:00,2.815452
2021-10-13 14:30:00,2.710597
2021-10-13 14:45:00,2.604227
2021-10-13 15:00:00,2.474568
2021-10-13 15:15:00,2.331567
2021-10-13 15:30:00,2.161361
2021-10-13 15:45:00,1.978993
2021-10-13 16:00:00,1.788818
2021-10-13 16:15:00,1.58191
2021-10-13 16:30:00,1.372543
2021-10-13 16:45:00,1.161156
2021-10-13 17:00:00,
2021-10-13 17:15:00,0.717215
2021-10-13 17:30:00,0.4331
2021-10-13 17:45:00,0.206357
2021-10-13 18:00:00,0.069866
2021-10-13 18:15:00,0.0
2021-10-13 18:30:00,0.0
2021-10-13 18:45:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 19:15:00,0.0
2021-10-13 19:30:00,0.0
2021-10-13 19:45:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 20:15:00,0.0
2021-10-13 20:30:00,0.0
2021-10-13 20:45:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 21:15:00,0.0
2021-10-13 21:30:00,0.0
2021-10-13 21:45:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 22:15:00,0.0
2021-10-13 22:30:00,0.0
2021-10-13 22:45:00,0.0
2021-10-13 23:00:00,0.0
2021-10-13 23:15:00,0.0
2021-10-13 23:30:00,0.0
2021-10-13 23:45:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 00:15:00,0.0
2021-10-14 00:30:00,0.0
2021-10-14 00:45:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 01:15:00,0.0
2021-10-14 01:30:00,0.0
2021-10-14 01:45:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 02:15:00,0.0
2021-10-14 02:30:00,0.0
2021-10-14 02:45:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 03:15:00,0.0
2021-10-14 03:30:00,0.0
2021-10-14 03:45:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 04:15:00,0.0
2021-10-14 04:30:00,0.0
2021-10-14 04:45:00,0.0
2021-10-14 05:00:00,
2021-10-14 05:15:00,0.0
2021-10-14 05:30:00,0.0
2021-10-14 05:45:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 06:15:00,0.0
2021-10-14 06:30:00,0.0
2021-10-14 06:45:00,3.7e-05
2021-10-14 07:00:00,0.023424
2021-10-14 07:15:00,0.08132
2021-10-14 07:30:00,0.168927
2021-10-14 07:45:00,0.215718
2021-10-14 08:00:00,0.348385
2021-10-14 08:15:00,0.612143
2021-10-14 08:30:00,0.831982
2021-10-14 08:45:00,1.045842
2021-10-14 09:00:00,1.26979
2021-10-14 09:15:00,1.486074
2021-10-14 09:30:00,1.688439
2021-10-14 09:45:00,1.872256
2021-10-14 10:00:00,2.050653
2021-10-14 10:15:00,2.214053
2021-10-14 10:30:00,2.367036
2021-10-14 10:45:00,2.494853
2021-10-14 11:00:00,2.610016
2021-10-14 11:15:00,2.704618
2021-10-14 11:30:00,2.781414
2021-10-14 11:45:00,2.847412
2021-10-14 12:00:00,2.898209
2021-10-14 12:15:00,2.945915
2021-10-14 12:30:00,2.982253
2021-10-14 12:45:00,2.991622
2021-10-14 13:00:00,2.955587
2021-10-14 13:15:00,2.926386
2021-10-14 13:30:00,2.90088
2021-10-14 13:45:00,2.862093
2021-10-14 14:00:00,2.816248
2021-10-14 14:15:00,2.728656
2021-10-14 14:30:00,2.622098
2021-10-14 14:45:00,2.51027
2021-10-14 15:00:00,2.388503
2021-10-14 15:15:00,2.245357
2021-10-14 15:30:00,2.080746
2021-10-14 15:45:00,1.907353
2021-10-14 16:00:00,1.7286
2021-10-14 16:15:00,1.534116
2021-10-14 16:30:00,1.322765
2021-10-14 16:45:00,1.104398
2021-10-14 17:00:00,
2021-10-14 17:15:00,0.669908
2021-10-14 17:30:00,0.370069
2021-10-14 17:45:00,0.178602
2021-10-14 18:00:00,0.057129
2021-10-14 18:15:00,0.0
2021-10-14 18:30:00,0.0
2021-10-14 18:45:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 19:15:00,0.0
2021-10-14 19:30:00,0.0
2021-10-14 19:45:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 20:15:00,0.0
2021-10-14 20:30:00,0.0
2021-10-14 20:45:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 21:15:00,0.0
2021-10-14 21:30:00,0.0
2021-10-14 21:45:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 22:15:00,0.0
2021-10-14 22:30:00,0.0
2021-10-14 22:45:00,0.0
2021-10-14 23:00:00,0.0
2021-10-14 23:15:00,0.0
2021-10-14 23:30:00,0.0
2021-10-14 23:45:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 00:15:00,0.0
2021-10-15 00:30:00,0.0
2021-10-15 00:45:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 01:15:00,0.0
2021-10-15 01:30:00,0.0
2021-10-15 01:45:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 02:15:00,0.0
2021-10-15 02:30:00,0.0
2021-10-15 02:45:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 03:15:00,0.0
2021-10-15 03:30:00,0.0
2021-10-15 03:45:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 04:15:00,0.0
2021-10-15 04:30:00,0.0
2021-10-15 04:45:00,0.0
2021-10-15 05:00:00,
2021-10-15 05:15:00,0.0
2021-10-15 05:30:00,0.0
2021-10-15 05:45:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 06:15:00,0.0
2021-10-15 06:30:00,0.0
2021-10-15 06:45:00,0.0
2021-10-15 07:00:00,0.008127
2021-10-15 07:15:00,0.065166
2021-10-15 07:30:00,0.147619
2021-10-15 07:45:00,0.194705
2021-10-15 08:00:00,0.319543
2021-10-15 08:15:00,0.597661
2021-10-15 08:30:00,0.827081
2021-10-15 08:45:00,1.03792
2021-10-15 09:00:00,1.260706
2021-10-15 09:15:00,1.465982
2021-10-15 09:30:00,1.670773
2021-10-15 09:45:00,1.86172
2021-10-15 10:00:00,2.04531
2021-10-15 10:15:00,2.193023
2021-10-15 10:30:00,2.34813
2021-10-15 10:45:00,2.489583
2021-10-15 11:00:00,2.58681
2021-10-15 11:15:00,2.668561
2021-10-15 11:30:00,2.745824
2021-10-15 11:45:00,2.809161
2021-10-15 12:00:00,2.868124
2021-10-15 12:15:00,2.874915
2021-10-15 12:30:00,2.877758
2021-10-15 12:45:00,2.928883
2021-10-15 13:00:00,2.949593
2021-10-15 13:15:00,2.942337
2021-10-15 13:30:00,2.894488
2021-10-15 13:45:00,2.861767
2021-10-15 14:00:00,2.794269
2021-10-15 14:15:00,2.710915
2021-10-15 14:30:00,2.621865
2021-10-15 14:45:00,2.507662
2021-10-15 15:00:00,2.378029
2021-10-15 15:15:00,2.232813
2021-10-15 15:30:00,2.064775
2021-10-15 15:45:00,1.882417
2021-10-15 16:00:00,1.713679
2021-10-15 16:15:00,1.525527
2021-10-15 16:30:00,1.30858
2021-10-15 16:45:00,1.090019
2021-10-15 17:00:00,
2021-10-15 17:15:00,0.661729
2021-10-15 17:30:00,0.32925
2021-10-15 17:45:00,0.159044
2021-10-15 18:00:00,0.046033
2021-10-15 18:15:00,0.0
2021-10-15 18:30:00,0.0
2021-10-15 18:45:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 19:15:00,0.0
2021-10-15 19:30:00,0.0
2021-10-15 19:45:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 20:15:00,0.0
2021-10-15 20:30:00,0.0
2021-10-15 20:45:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 21:15:00,0.0
2021-10-15 21:30:00,0.0
2021-10-15 21:45:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 22:15:00,0.0
2021-10-15 22:30:00,0.0
2021-10-15 22:45:00,0.0
2021-10-15 23:00:00,0.0
2021-10-15 23:15:00,0.0
2021-10-15 23:30:00,0.0
2021-10-15 23:45:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 00:15:00,0.0
2021-10-16 00:30:00,0.0
2021-10-16 00:45:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 01:15:00,0.0
2021-10-16 01:30:00,0.0
2021-10-16 01:45:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 02:15:00,0.0
2021-10-16 02:30:00,0.0
2021-10-16 02:45:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 03:15:00,0.0
2021-10-16 03:30:00,0.0
2021-10-16 03:45:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 04:15:00,0.0
2021-10-16 04:30:00,0.0
2021-10-16 04:45:00,0.0
2021-10-16 05:00:00,
2021-10-16 05:15:00,0.0
2021-10-16 05:30:00,0.0
2021-10-16 05:45:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 06:15:00,0.0
2021-10-16 06:30:00,0.0
2021-10-16 06:45:00,0.0
2021-10-16 07:00:00,0.01949
2021-10-16 07:15:00,0.061988
2021-10-16 07:30:00,0.15788
2021-10-16 07:45:00,0.20444
2021-10-16 08:00:00,0.325026
2021-10-16 08:15:00,0.598404
2021-10-16 08:30:00,0.828608
2021-10-16 08:45:00,1.040112
2021-10-16 09:00:00,1.251136
2021-10-16 09:15:00,1.462512
2021-10-16 09:30:00,1.659279
2021-10-16 09:45:00,1.842882
2021-10-16 10:00:00,2.011698
2021-10-16 10:15:00,2.159626
2021-10-16 10:30:00,2.295717
2021-10-16 10:45:00,2.434585
2021-10-16 11:00:00,2.557631
2021-10-16 11:15:00,2.662085
2021-10-16 11:30:00,2.756451
2021-10-16 11:45:00,2.817949
2021-10-16 12:00:00,2.856621
2021-10-16 12:15:00,2.903548
2021-10-16 12:30:00,2.932556
2021-10-16 12:45:00,2.935304
2021-10-16 13:00:00,2.947443
2021-10-16 13:15:00,2.919613
2021-10-16 13:30:00,2.897867
2021-10-16 13:45:00,2.860849
2021-10-16 14:00:00,2.794984
2021-10-16 14:15:00,2.70938
2021-10-16 14:30:00,2.611409
2021-10-16 14:45:00,2.49983
2021-10-16 15:00:00,2.37022
2021-10-16 15:15:00,2.213448
2021-10-16 15:30:00,2.054573
2021-10-16 15:45:00,1.877375
2021-10-16 16:00:00,1.699321
2021-10-16 16:15:00,1.502667
2021-10-16 16:30:00,1.297483
2021-10-16 16:45:00,1.083397
2021-10-16 17:00:00,
2021-10-16 17:15:00,0.649873
2021-10-16 17:30:00,0.28408
2021-10-16 17:45:00,0.138815
2021-10-16 18:00:00,0.037646
2021-10-16 18:15:00,0.0
2021-10-16 18:30:00,0.0
2021-10-16 18:45:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 19:15:00,0.0
2021-10-16 19:30:00,0.0
2021-10-16 19:45:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 20:15:00,0.0
2021-10-16 20:30:00,0.0
2021-10-16 20:45:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 21:15:00,0.0
2021-10-16 21:30:00,0.0
2021-10-16 21:45:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 22:15:00,0.0
2021-10-16 22:30:00,0.0
2021-10-16 22:45:00,0.0
2021-10-16 23:00:00,0.0
2021-10-16 23:15:00,0.0
2021-10-16 23:30:00,0.0
2021-10-16 23:45:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 00:15:00,0.0
2021-10-17 00:30:00,0.0
2021-10-17 00:45:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 01:15:00,0.0
2021-10-17 01:30:00,0.0
2021-10-17 01:45:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 02:15:00,0.0
2021-10-17 02:30:00,0.0
2021-10-17 02:45:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 03:15:00,0.0
2021-10-17 03:30:00,0.0
2021-10-17 03:45:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 04:15:00,0.0
2021-10-17 04:30:00,0.0
2021-10-17 04:45:00,0.0
2021-10-17 05:00:00,
2021-10-17 05:15:00,0.0
2021-10-17 05:30:00,0.0
2021-10-17 05:45:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 06:15:00,0.0
2021-10-17 06:30:00,0.0
2021-10-17 06:45:00,0.0
2021-10-17 07:00:00,0.014893
2021-10-17 07:15:00,0.037385
2021-10-17 07:30:00,0.143315
2021-10-17 07:45:00,0.180329
2021-10-17 08:00:00,0.291727
2021-10-17 08:15:00,0.572051
2021-10-17 08:30:00,0.810497
2021-10-17 08:45:00,1.036988
2021-10-17 09:00:00,1.061981
2021-10-17 09:15:00,1.101961
2021-10-17 09:30:00,1.639982
2021-10-17 09:45:00,1.874068
2021-10-17 10:00:00,1.936728
2021-10-17 10:15:00,2.233997
