dateTimeLocal,deliveredKw
2021-10-09 19:00:00,
2021-10-09 19:15:00,
2021-10-09 19:30:00,
2021-10-09 19:45:00,
2021-10-09 20:00:00,
2021-10-09 20:15:00,0.0
2021-10-09 20:30:00,
2021-10-09 20:45:00,
2021-10-09 21:00:00,
2021-10-09 21:15:00,
2021-10-09 21:30:00,
2021-10-09 21:45:00,
2021-10-09 22:00:00,
2021-10-09 22:15:00,
2021-10-09 22:30:00,
2021-10-09 22:45:00,
2021-10-09 23:00:00,
2021-10-09 23:15:00,
2021-10-09 23:30:00,
2021-10-09 23:45:00,
2021-10-10 00:00:00,
2021-10-10 00:15:00,
2021-10-10 00:30:00,
2021-10-10 00:45:00,
2021-10-10 01:00:00,
2021-10-10 01:15:00,
2021-10-10 01:30:00,
2021-10-10 01:45:00,
2021-10-10 02:00:00,
2021-10-10 02:15:00,
2021-10-10 02:30:00,
2021-10-10 02:45:00,
2021-10-10 03:00:00,
2021-10-10 03:15:00,
2021-10-10 03:30:00,
2021-10-10 03:45:00,
2021-10-10 04:00:00,
2021-10-10 04:15:00,
2021-10-10 04:30:00,
2021-10-10 04:45:00,
2021-10-10 05:00:00,
2021-10-10 05:15:00,
2021-10-10 05:30:00,
2021-10-10 05:45:00,
2021-10-10 06:00:00,
2021-10-10 06:15:00,0.0
2021-10-10 06:30:00,0.0
2021-10-10 06:45:00,0.010374
2021-10-10 07:00:00,0.148033
2021-10-10 07:15:00,0.361862
2021-10-10 07:30:00,0.605775
2021-10-10 07:45:00,0.826764
2021-10-10 08:00:00,1.055174
2021-10-10 08:15:00,1.306413
2021-10-10 08:30:00,1.545601
2021-10-10 08:45:00,1.769313
2021-10-10 09:00:00,1.976998
2021-10-10 09:15:00,2.181339
2021-10-10 09:30:00,2.368447
2021-10-10 09:45:00,2.54569
2021-10-10 10:00:00,2.697394
2021-10-10 10:15:00,2.831452
2021-10-10 10:30:00,2.948128
2021-10-10 10:45:00,3.043919
2021-10-10 11:00:00,3.121804
2021-10-10 11:15:00,3.178088
2021-10-10 11:30:00,3.230534
2021-10-10 11:45:00,3.264694
2021-10-10 12:00:00,3.280505
2021-10-10 12:15:00,3.290166
2021-10-10 12:30:00,3.279948
2021-10-10 12:45:00,3.289515
2021-10-10 13:00:00,3.262183
2021-10-10 13:15:00,3.219368
2021-10-10 13:30:00,3.164086
2021-10-10 13:45:00,3.097438
2021-10-10 14:00:00,2.992029
2021-10-10 14:15:00,2.868809
2021-10-10 14:30:00,2.715262
2021-10-10 14:45:00,2.560122
2021-10-10 15:00:00,2.395729
2021-10-10 15:15:00,2.215608
2021-10-10 15:30:00,2.023947
2021-10-10 15:45:00,1.80771
2021-10-10 16:00:00,1.575329
2021-10-10 16:15:00,1.322404
2021-10-10 16:30:00,1.094347
2021-10-10 16:45:00,0.805207
2021-10-10 17:00:00,
2021-10-10 17:15:00,0.306204
2021-10-10 17:30:00,0.090247
2021-10-10 17:45:00,0.051338
2021-10-10 18:00:00,0.010245
2021-10-10 18:15:00,0.0
2021-10-10 18:30:00,
2021-10-10 18:45:00,
2021-10-10 19:00:00,
2021-10-10 19:15:00,
2021-10-10 19:30:00,
2021-10-10 19:45:00,
2021-10-10 20:00:00,
2021-10-10 20:15:00,0.0
2021-10-10 20:30:00,
2021-10-10 20:45:00,
2021-10-10 21:00:00,
2021-10-10 21:15:00,
2021-10-10 21:30:00,
2021-10-10 21:45:00,
2021-10-10 22:00:00,
2021-10-10 22:15:00,
2021-10-10 22:30:00,
2021-10-10 22:45:00,
2021-10-10 23:00:00,
2021-10-10 23:15:00,
2021-10-10 23:30:00,
2021-10-10 23:45:00,
2021-10-11 00:00:00,
2021-10-11 00:15:00,
2021-10-11 00:30:00,
2021-10-11 00:45:00,
2021-10-11 01:00:00,
2021-10-11 01:15:00,
2021-10-11 01:30:00,
2021-10-11 01:45:00,
2021-10-11 02:00:00,
2021-10-11 02:15:00,
2021-10-11 02:30:00,
2021-10-11 02:45:00,
2021-10-11 03:00:00,
2021-10-11 03:15:00,
2021-10-11 03:30:00,
2021-10-11 03:45:00,
2021-10-11 04:00:00,
2021-10-11 04:15:00,
2021-10-11 04:30:00,
2021-10-11 04:45:00,
2021-10-11 05:00:00,
2021-10-11 05:15:00,
2021-10-11 05:30:00,
2021-10-11 05:45:00,
2021-10-11 06:00:00,
2021-10-11 06:15:00,0.0
2021-10-11 06:30:00,
2021-10-11 06:45:00,0.0
2021-10-11 07:00:00,0.054231
2021-10-11 07:15:00,0.175686
2021-10-11 07:30:00,0.222375
2021-10-11 07:45:00,0.28393
2021-10-11 08:00:00,0.935411
2021-10-11 08:15:00,1.283989
2021-10-11 08:30:00,1.261504
2021-10-11 08:45:00,0.944709
2021-10-11 09:00:00,0.941982
2021-10-11 09:15:00,0.846704
2021-10-11 09:30:00,0.786296
2021-10-11 09:45:00,0.690733
2021-10-11 10:00:00,1.441649
2021-10-11 10:15:00,1.106117
2021-10-11 10:30:00,1.545935
2021-10-11 10:45:00,2.985654
2021-10-11 11:00:00,1.308895
2021-10-11 11:15:00,2.1264
2021-10-11 11:30:00,1.464384
2021-10-11 11:45:00,1.5734
2021-10-11 12:00:00,2.287239
2021-10-11 12:15:00,2.239482
2021-10-11 12:30:00,1.532527
2021-10-11 12:45:00,1.548117
2021-10-11 13:00:00,1.428396
2021-10-11 13:15:00,2.081179
2021-10-11 13:30:00,1.759527
2021-10-11 13:45:00,2.077042
2021-10-11 14:00:00,1.760782
2021-10-11 14:15:00,1.621476
2021-10-11 14:30:00,2.437831
2021-10-11 14:45:00,1.879497
2021-10-11 15:00:00,1.712352
2021-10-11 15:15:00,0.882589
2021-10-11 15:30:00,0.908919
2021-10-11 15:45:00,0.689951
2021-10-11 16:00:00,1.068995
2021-10-11 16:15:00,1.10305
2021-10-11 16:30:00,0.664522
2021-10-11 16:45:00,0.560754
2021-10-11 17:00:00,
2021-10-11 17:15:00,0.360267
2021-10-11 17:30:00,0.140088
2021-10-11 17:45:00,0.048189
2021-10-11 18:00:00,0.003388
2021-10-11 18:15:00,0.0
2021-10-11 18:30:00,
2021-10-11 18:45:00,
2021-10-11 19:00:00,
2021-10-11 19:15:00,
2021-10-11 19:30:00,
2021-10-11 19:45:00,
2021-10-11 20:00:00,
2021-10-11 20:15:00,0.0
2021-10-11 20:30:00,
2021-10-11 20:45:00,
2021-10-11 21:00:00,
2021-10-11 21:15:00,
2021-10-11 21:30:00,
2021-10-11 21:45:00,
2021-10-11 22:00:00,
2021-10-11 22:15:00,
2021-10-11 22:30:00,
2021-10-11 22:45:00,
2021-10-11 23:00:00,
2021-10-11 23:15:00,
2021-10-11 23:30:00,
2021-10-11 23:45:00,
2021-10-12 00:00:00,
2021-10-12 00:15:00,
2021-10-12 00:30:00,
2021-10-12 00:45:00,
2021-10-12 01:00:00,
2021-10-12 01:15:00,
2021-10-12 01:30:00,
2021-10-12 01:45:00,
2021-10-12 02:00:00,
2021-10-12 02:15:00,
2021-10-12 02:30:00,
2021-10-12 02:45:00,
2021-10-12 03:00:00,
2021-10-12 03:15:00,
2021-10-12 03:30:00,
2021-10-12 03:45:00,
2021-10-12 04:00:00,
2021-10-12 04:15:00,
2021-10-12 04:30:00,
2021-10-12 04:45:00,
2021-10-12 05:00:00,
2021-10-12 05:15:00,
2021-10-12 05:30:00,
2021-10-12 05:45:00,
2021-10-12 06:00:00,
2021-10-12 06:15:00,0.0
2021-10-12 06:30:00,0.0
2021-10-12 06:45:00,0.002201
2021-10-12 07:00:00,0.10566
2021-10-12 07:15:00,0.318261
2021-10-12 07:30:00,0.547124
2021-10-12 07:45:00,0.766958
2021-10-12 08:00:00,0.996532
2021-10-12 08:15:00,1.239523
2021-10-12 08:30:00,1.490754
2021-10-12 08:45:00,1.727373
2021-10-12 09:00:00,1.950327
2021-10-12 09:15:00,2.177533
2021-10-12 09:30:00,2.374344
2021-10-12 09:45:00,2.55243
2021-10-12 10:00:00,2.717699
2021-10-12 10:15:00,2.866698
2021-10-12 10:30:00,3.00219
2021-10-12 10:45:00,3.097844
2021-10-12 11:00:00,3.185894
2021-10-12 11:15:00,3.250747
2021-10-12 11:30:00,3.29473
2021-10-12 11:45:00,3.360469
2021-10-12 12:00:00,3.394409
2021-10-12 12:15:00,3.412897
2021-10-12 12:30:00,3.41418
2021-10-12 12:45:00,3.399525
2021-10-12 13:00:00,3.399466
2021-10-12 13:15:00,3.355204
2021-10-12 13:30:00,3.267358
2021-10-12 13:45:00,3.175704
2021-10-12 14:00:00,3.047286
2021-10-12 14:15:00,2.896188
2021-10-12 14:30:00,2.755213
2021-10-12 14:45:00,2.599074
2021-10-12 15:00:00,2.416763
2021-10-12 15:15:00,2.226306
2021-10-12 15:30:00,2.015126
2021-10-12 15:45:00,1.78225
2021-10-12 16:00:00,1.546443
2021-10-12 16:15:00,1.304672
2021-10-12 16:30:00,1.063814
2021-10-12 16:45:00,0.742689
2021-10-12 17:00:00,
2021-10-12 17:15:00,0.284591
2021-10-12 17:30:00,0.100306
2021-10-12 17:45:00,0.054329
2021-10-12 18:00:00,0.009023
2021-10-12 18:15:00,0.0
2021-10-12 18:30:00,
2021-10-12 18:45:00,
2021-10-12 19:00:00,
2021-10-12 19:15:00,
2021-10-12 19:30:00,
2021-10-12 19:45:00,
2021-10-12 20:00:00,
2021-10-12 20:15:00,0.0
2021-10-12 20:30:00,
2021-10-12 20:45:00,
2021-10-12 21:00:00,
2021-10-12 21:15:00,
2021-10-12 21:30:00,
2021-10-12 21:45:00,
2021-10-12 22:00:00,
2021-10-12 22:15:00,
2021-10-12 22:30:00,
2021-10-12 22:45:00,
2021-10-12 23:00:00,
2021-10-12 23:15:00,
2021-10-12 23:30:00,
2021-10-12 23:45:00,
2021-10-13 00:00:00,
2021-10-13 00:15:00,
2021-10-13 00:30:00,
2021-10-13 00:45:00,
2021-10-13 01:00:00,
2021-10-13 01:15:00,
2021-10-13 01:30:00,
2021-10-13 01:45:00,
2021-10-13 02:00:00,
2021-10-13 02:15:00,
2021-10-13 02:30:00,
2021-10-13 02:45:00,
2021-10-13 03:00:00,
2021-10-13 03:15:00,
2021-10-13 03:30:00,
2021-10-13 03:45:00,
2021-10-13 04:00:00,
2021-10-13 04:15:00,
2021-10-13 04:30:00,
2021-10-13 04:45:00,
2021-10-13 05:00:00,
2021-10-13 05:15:00,
2021-10-13 05:30:00,
2021-10-13 05:45:00,
2021-10-13 06:00:00,
2021-10-13 06:15:00,0.0
2021-10-13 06:30:00,0.0
2021-10-13 06:45:00,0.002968
2021-10-13 07:00:00,0.13427
2021-10-13 07:15:00,0.361236
2021-10-13 07:30:00,0.586701
2021-10-13 07:45:00,0.79638
2021-10-13 08:00:00,1.013805
2021-10-13 08:15:00,1.251162
2021-10-13 08:30:00,1.486503
2021-10-13 08:45:00,1.719178
2021-10-13 09:00:00,1.932014
2021-10-13 09:15:00,2.127067
2021-10-13 09:30:00,2.31053
2021-10-13 09:45:00,2.485913
2021-10-13 10:00:00,2.6423
2021-10-13 10:15:00,2.778845
2021-10-13 10:30:00,2.897795
2021-10-13 10:45:00,2.994745
2021-10-13 11:00:00,3.079219
2021-10-13 11:15:00,3.138228
2021-10-13 11:30:00,3.187419
2021-10-13 11:45:00,3.242706
2021-10-13 12:00:00,3.259866
2021-10-13 12:15:00,3.254166
2021-10-13 12:30:00,3.264557
2021-10-13 12:45:00,3.298934
2021-10-13 13:00:00,3.262613
2021-10-13 13:15:00,3.202205
2021-10-13 13:30:00,3.126934
2021-10-13 13:45:00,3.026493
2021-10-13 14:00:00,2.913916
2021-10-13 14:15:00,2.792909
2021-10-13 14:30:00,2.594981
2021-10-13 14:45:00,2.490202
2021-10-13 15:00:00,2.300453
2021-10-13 15:15:00,2.111013
2021-10-13 15:30:00,1.934089
2021-10-13 15:45:00,1.710608
2021-10-13 16:00:00,1.480224
2021-10-13 16:15:00,1.246676
2021-10-13 16:30:00,1.013431
2021-10-13 16:45:00,0.681875
2021-10-13 17:00:00,
2021-10-13 17:15:00,0.24752
2021-10-13 17:30:00,0.089471
2021-10-13 17:45:00,0.04819
2021-10-13 18:00:00,0.006477
2021-10-13 18:15:00,0.0
2021-10-13 18:30:00,
2021-10-13 18:45:00,
2021-10-13 19:00:00,
2021-10-13 19:15:00,
2021-10-13 19:30:00,
2021-10-13 19:45:00,
2021-10-13 20:00:00,
2021-10-13 20:15:00,0.0
2021-10-13 20:30:00,
2021-10-13 20:45:00,
2021-10-13 21:00:00,
2021-10-13 21:15:00,
2021-10-13 21:30:00,
2021-10-13 21:45:00,
2021-10-13 22:00:00,
2021-10-13 22:15:00,
2021-10-13 22:30:00,
2021-10-13 22:45:00,
2021-10-13 23:00:00,
2021-10-13 23:15:00,
2021-10-13 23:30:00,
2021-10-13 23:45:00,
2021-10-14 00:00:00,
2021-10-14 00:15:00,
2021-10-14 00:30:00,
2021-10-14 00:45:00,
2021-10-14 01:00:00,
2021-10-14 01:15:00,
2021-10-14 01:30:00,
2021-10-14 01:45:00,
2021-10-14 02:00:00,
2021-10-14 02:15:00,
2021-10-14 02:30:00,
2021-10-14 02:45:00,
2021-10-14 03:00:00,
2021-10-14 03:15:00,
2021-10-14 03:30:00,
2021-10-14 03:45:00,
2021-10-14 04:00:00,
2021-10-14 04:15:00,
2021-10-14 04:30:00,
2021-10-14 04:45:00,
2021-10-14 05:00:00,
2021-10-14 05:15:00,
2021-10-14 05:30:00,
2021-10-14 05:45:00,
2021-10-14 06:00:00,
2021-10-14 06:15:00,0.0
2021-10-14 06:30:00,0.0
2021-10-14 06:45:00,0.0
2021-10-14 07:00:00,0.110961
2021-10-14 07:15:00,0.329403
2021-10-14 07:30:00,0.545393
2021-10-14 07:45:00,0.753101
2021-10-14 08:00:00,0.968268
2021-10-14 08:15:00,1.198453
2021-10-14 08:30:00,1.440594
2021-10-14 08:45:00,1.663928
2021-10-14 09:00:00,1.87725
2021-10-14 09:15:00,2.080183
2021-10-14 09:30:00,2.267856
2021-10-14 09:45:00,2.431883
2021-10-14 10:00:00,2.589154
2021-10-14 10:15:00,2.724608
2021-10-14 10:30:00,2.83957
2021-10-14 10:45:00,2.939853
2021-10-14 11:00:00,3.026406
2021-10-14 11:15:00,3.077225
2021-10-14 11:30:00,3.127674
2021-10-14 11:45:00,3.179873
2021-10-14 12:00:00,3.193455
2021-10-14 12:15:00,3.207371
2021-10-14 12:30:00,3.194868
2021-10-14 12:45:00,3.174792
2021-10-14 13:00:00,3.120254
2021-10-14 13:15:00,3.065333
2021-10-14 13:30:00,3.010877
2021-10-14 13:45:00,2.932273
2021-10-14 14:00:00,2.832314
2021-10-14 14:15:00,2.712093
2021-10-14 14:30:00,2.568698
2021-10-14 14:45:00,2.413641
2021-10-14 15:00:00,2.247001
2021-10-14 15:15:00,2.077458
2021-10-14 15:30:00,1.891019
2021-10-14 15:45:00,1.667138
2021-10-14 16:00:00,1.435791
2021-10-14 16:15:00,1.208238
2021-10-14 16:30:00,0.979538
2021-10-14 16:45:00,0.673543
2021-10-14 17:00:00,
2021-10-14 17:15:00,0.229349
2021-10-14 17:30:00,0.096698
2021-10-14 17:45:00,0.050097
2021-10-14 18:00:00,0.019105
2021-10-14 18:15:00,0.0
2021-10-14 18:30:00,
2021-10-14 18:45:00,
2021-10-14 19:00:00,
2021-10-14 19:15:00,
2021-10-14 19:30:00,
2021-10-14 19:45:00,
2021-10-14 20:00:00,
2021-10-14 20:15:00,0.0
2021-10-14 20:30:00,
2021-10-14 20:45:00,
2021-10-14 21:00:00,
2021-10-14 21:15:00,
2021-10-14 21:30:00,
2021-10-14 21:45:00,
2021-10-14 22:00:00,
2021-10-14 22:15:00,
2021-10-14 22:30:00,
2021-10-14 22:45:00,
2021-10-14 23:00:00,
2021-10-14 23:15:00,
2021-10-14 23:30:00,
2021-10-14 23:45:00,
2021-10-15 00:00:00,
2021-10-15 00:15:00,
2021-10-15 00:30:00,
2021-10-15 00:45:00,
2021-10-15 01:00:00,
2021-10-15 01:15:00,
2021-10-15 01:30:00,
2021-10-15 01:45:00,
2021-10-15 02:00:00,
2021-10-15 02:15:00,
2021-10-15 02:30:00,
2021-10-15 02:45:00,
2021-10-15 03:00:00,
2021-10-15 03:15:00,
2021-10-15 03:30:00,
2021-10-15 03:45:00,
2021-10-15 04:00:00,
2021-10-15 04:15:00,
2021-10-15 04:30:00,
2021-10-15 04:45:00,
2021-10-15 05:00:00,
2021-10-15 05:15:00,
2021-10-15 05:30:00,
2021-10-15 05:45:00,
2021-10-15 06:00:00,
2021-10-15 06:15:00,0.0
2021-10-15 06:30:00,0.0
2021-10-15 06:45:00,0.0
2021-10-15 07:00:00,0.121512
2021-10-15 07:15:00,0.349156
2021-10-15 07:30:00,0.560677
2021-10-15 07:45:00,0.762318
2021-10-15 08:00:00,0.968715
2021-10-15 08:15:00,1.190133
2021-10-15 08:30:00,1.434153
2021-10-15 08:45:00,1.65604
2021-10-15 09:00:00,1.86847
2021-10-15 09:15:00,2.060144
2021-10-15 09:30:00,2.235426
2021-10-15 09:45:00,2.400074
2021-10-15 10:00:00,2.556657
2021-10-15 10:15:00,2.695049
2021-10-15 10:30:00,2.822419
2021-10-15 10:45:00,2.916237
2021-10-15 11:00:00,2.989489
2021-10-15 11:15:00,3.045321
2021-10-15 11:30:00,3.08224
2021-10-15 11:45:00,3.114687
2021-10-15 12:00:00,3.147149
2021-10-15 12:15:00,3.155716
2021-10-15 12:30:00,3.177538
2021-10-15 12:45:00,3.155222
2021-10-15 13:00:00,3.120458
2021-10-15 13:15:00,3.062812
2021-10-15 13:30:00,3.000549
2021-10-15 13:45:00,2.910761
2021-10-15 14:00:00,2.818409
2021-10-15 14:15:00,2.683588
2021-10-15 14:30:00,2.549298
2021-10-15 14:45:00,2.408484
2021-10-15 15:00:00,2.229837
2021-10-15 15:15:00,2.051481
2021-10-15 15:30:00,1.854035
2021-10-15 15:45:00,1.6277
2021-10-15 16:00:00,1.404858
2021-10-15 16:15:00,1.185687
2021-10-15 16:30:00,0.961272
2021-10-15 16:45:00,0.677145
2021-10-15 17:00:00,
2021-10-15 17:15:00,0.22054
2021-10-15 17:30:00,0.085291
2021-10-15 17:45:00,0.042544
2021-10-15 18:00:00,0.008755
2021-10-15 18:15:00,0.0
2021-10-15 18:30:00,
2021-10-15 18:45:00,
2021-10-15 19:00:00,
2021-10-15 19:15:00,
2021-10-15 19:30:00,
2021-10-15 19:45:00,
2021-10-15 20:00:00,0.0
2021-10-15 20:15:00,
2021-10-15 20:30:00,
2021-10-15 20:45:00,
2021-10-15 21:00:00,
2021-10-15 21:15:00,
2021-10-15 21:30:00,
2021-10-15 21:45:00,
2021-10-15 22:00:00,
2021-10-15 22:15:00,
2021-10-15 22:30:00,
2021-10-15 22:45:00,
2021-10-15 23:00:00,
2021-10-15 23:15:00,
2021-10-15 23:30:00,
2021-10-15 23:45:00,
2021-10-16 00:00:00,
2021-10-16 00:15:00,
2021-10-16 00:30:00,
2021-10-16 00:45:00,
2021-10-16 01:00:00,
2021-10-16 01:15:00,
2021-10-16 01:30:00,
2021-10-16 01:45:00,
2021-10-16 02:00:00,
2021-10-16 02:15:00,
2021-10-16 02:30:00,
2021-10-16 02:45:00,
2021-10-16 03:00:00,
2021-10-16 03:15:00,
2021-10-16 03:30:00,
2021-10-16 03:45:00,
2021-10-16 04:00:00,
2021-10-16 04:15:00,
2021-10-16 04:30:00,
2021-10-16 04:45:00,
2021-10-16 05:00:00,
2021-10-16 05:15:00,
2021-10-16 05:30:00,
2021-10-16 05:45:00,
2021-10-16 06:00:00,
2021-10-16 06:15:00,0.0
2021-10-16 06:30:00,0.0
2021-10-16 06:45:00,0.0
2021-10-16 07:00:00,0.109699
2021-10-16 07:15:00,0.340586
2021-10-16 07:30:00,0.553648
2021-10-16 07:45:00,0.759198
2021-10-16 08:00:00,0.968906
2021-10-16 08:15:00,1.18807
2021-10-16 08:30:00,1.434917
2021-10-16 08:45:00,1.658799
2021-10-16 09:00:00,1.860857
2021-10-16 09:15:00,2.059988
2021-10-16 09:30:00,2.244408
2021-10-16 09:45:00,2.410466
2021-10-16 10:00:00,2.549097
2021-10-16 10:15:00,2.675807
2021-10-16 10:30:00,2.7767
2021-10-16 10:45:00,2.876739
2021-10-16 11:00:00,2.966243
2021-10-16 11:15:00,3.038717
2021-10-16 11:30:00,3.107488
2021-10-16 11:45:00,3.139558
2021-10-16 12:00:00,3.149688
2021-10-16 12:15:00,3.156307
2021-10-16 12:30:00,3.134511
2021-10-16 12:45:00,3.126334
2021-10-16 13:00:00,3.114065
2021-10-16 13:15:00,3.070006
2021-10-16 13:30:00,2.998443
2021-10-16 13:45:00,2.908893
2021-10-16 14:00:00,2.810567
2021-10-16 14:15:00,2.682487
2021-10-16 14:30:00,2.535436
2021-10-16 14:45:00,2.36639
2021-10-16 15:00:00,2.20104
2021-10-16 15:15:00,2.025305
2021-10-16 15:30:00,1.825512
2021-10-16 15:45:00,1.60949
2021-10-16 16:00:00,1.383462
2021-10-16 16:15:00,1.156831
2021-10-16 16:30:00,0.932042
2021-10-16 16:45:00,0.64799
2021-10-16 17:00:00,
2021-10-16 17:15:00,0.208914
2021-10-16 17:30:00,0.077287
2021-10-16 17:45:00,0.037052
2021-10-16 18:00:00,0.000667
2021-10-16 18:15:00,0.0
2021-10-16 18:30:00,
2021-10-16 18:45:00,
2021-10-16 19:00:00,
2021-10-16 19:15:00,
2021-10-16 19:30:00,
2021-10-16 19:45:00,
2021-10-16 20:00:00,0.0
2021-10-16 20:15:00,
2021-10-16 20:30:00,
2021-10-16 20:45:00,
2021-10-16 21:00:00,
2021-10-16 21:15:00,
2021-10-16 21:30:00,
2021-10-16 21:45:00,
2021-10-16 22:00:00,
2021-10-16 22:15:00,
2021-10-16 22:30:00,
2021-10-16 22:45:00,
2021-10-16 23:00:00,
2021-10-16 23:15:00,
2021-10-16 23:30:00,
2021-10-16 23:45:00,
2021-10-17 00:00:00,
2021-10-17 00:15:00,
2021-10-17 00:30:00,
2021-10-17 00:45:00,
2021-10-17 01:00:00,
2021-10-17 01:15:00,
2021-10-17 01:30:00,
2021-10-17 01:45:00,
2021-10-17 02:00:00,
2021-10-17 02:15:00,
2021-10-17 02:30:00,
2021-10-17 02:45:00,
2021-10-17 03:00:00,
2021-10-17 03:15:00,
2021-10-17 03:30:00,
2021-10-17 03:45:00,
2021-10-17 04:00:00,
2021-10-17 04:15:00,
2021-10-17 04:30:00,
2021-10-17 04:45:00,
2021-10-17 05:00:00,
2021-10-17 05:15:00,
2021-10-17 05:30:00,
2021-10-17 05:45:00,
2021-10-17 06:00:00,0.0
2021-10-17 06:15:00,
2021-10-17 06:30:00,
2021-10-17 06:45:00,0.0
2021-10-17 07:00:00,0.038567
2021-10-17 07:15:00,0.321221
2021-10-17 07:30:00,0.551008
2021-10-17 07:45:00,0.746477
2021-10-17 08:00:00,0.953975
2021-10-17 08:15:00,1.171783
2021-10-17 08:30:00,1.413212
2021-10-17 08:45:00,1.530969
2021-10-17 09:00:00,2.15343
2021-10-17 09:15:00,1.009311
2021-10-17 09:30:00,1.885193
2021-10-17 09:45:00,2.533013
2021-10-17 10:00:00,2.581609
2021-10-17 10:15:00,2.722083
2021-10-17 10:30:00,2.799617
2021-10-17 10:45:00,2.888213
2021-10-17 11:00:00,2.97918
2021-10-17 11:15:00,3.059835
2021-10-17 11:30:00,3.099973
2021-10-17 11:45:00,3.152349
2021-10-17 12:00:00,3.163294
2021-10-17 12:15:00,3.174046
2021-10-17 12:30:00,3.159667
2021-10-17 12:45:00,3.131008
2021-10-17 13:00:00,3.091867
2021-10-17 13:15:00,3.04987
2021-10-17 13:30:00,2.981089
2021-10-17 13:45:00,2.88432
2021-10-17 14:00:00,2.786151
2021-10-17 14:15:00,2.661148
2021-10-17 14:30:00,2.52024
2021-10-17 14:45:00,2.35525
2021-10-17 15:00:00,2.179995
2021-10-17 15:15:00,2.014682
2021-10-17 15:30:00,1.811344
2021-10-17 15:45:00,1.581032
2021-10-17 16:00:00,1.37208
2021-10-17 16:15:00,1.147939
2021-10-17 16:30:00,0.919612
2021-10-17 16:45:00,0.623187
2021-10-17 17:00:00,
2021-10-17 17:15:00,0.200445
2021-10-17 17:30:00,0.084261
2021-10-17 17:45:00,0.034827
2021-10-17 18:00:00,0.0
2021-10-17 18:15:00,0.0
2021-10-17 18:30:00,
2021-10-17 18:45:00,
2021-10-17 19:00:00,
2021-10-17 19:15:00,
2021-10-17 19:30:00,
2021-10-17 19:45:00,
2021-10-17 20:00:00,0.0
2021-10-17 20:15:00,
2021-10-17 20:30:00,
2021-10-17 20:45:00,
2021-10-17 21:00:00,
2021-10-17 21:15:00,
2021-10-17 21:30:00,
2021-10-17 21:45:00,
2021-10-17 22:00:00,
2021-10-17 22:15:00,
2021-10-17 22:30:00,
2021-10-17 22:45:00,
2021-10-17 23:00:00,
2021-10-17 23:15:00,
2021-10-17 23:30:00,
2021-10-17 23:45:00,
2021-10-18 00:00:00,
2021-10-18 00:15:00,
2021-10-18 00:30:00,
2021-10-18 00:45:00,
2021-10-18 01:00:00,
2021-10-18 01:15:00,
2021-10-18 01:30:00,
2021-10-18 01:45:00,
2021-10-18 02:00:00,
2021-10-18 02:15:00,
2021-10-18 02:30:00,
2021-10-18 02:45:00,
2021-10-18 03:00:00,
2021-10-18 03:15:00,
2021-10-18 03:30:00,
2021-10-18 03:45:00,
2021-10-18 04:00:00,
2021-10-18 04:15:00,
2021-10-18 04:30:00,
2021-10-18 04:45:00,
2021-10-18 05:00:00,
2021-10-18 05:15:00,
2021-10-18 05:30:00,
2021-10-18 05:45:00,
2021-10-18 06:00:00,0.0
2021-10-18 06:15:00,
2021-10-18 06:30:00,
2021-10-18 06:45:00,0.0
2021-10-18 07:00:00,0.0
2021-10-18 07:15:00,0.020727
2021-10-18 07:30:00,0.058338
2021-10-18 07:45:00,0.173776
2021-10-18 08:00:00,0.351732
2021-10-18 08:15:00,0.366518
2021-10-18 08:30:00,0.440222
2021-10-18 08:45:00,0.476428
2021-10-18 09:00:00,0.78766
2021-10-18 09:15:00,0.502264
2021-10-18 09:30:00,0.439235
2021-10-18 09:45:00,1.179876
2021-10-18 10:00:00,1.086684
2021-10-18 10:15:00,1.581813
2021-10-18 10:30:00,1.353855
2021-10-18 10:45:00,0.794504
2021-10-18 11:00:00,1.356862
2021-10-18 11:15:00,2.503971
2021-10-18 11:30:00,2.551778
2021-10-18 11:45:00,1.179697
2021-10-18 12:00:00,0.572016
2021-10-18 12:15:00,0.476332
2021-10-18 12:30:00,1.31516
2021-10-18 12:45:00,1.196868
2021-10-18 13:00:00,1.701595
2021-10-18 13:15:00,1.650562
2021-10-18 13:30:00,1.526638
2021-10-18 13:45:00,0.969745
2021-10-18 14:00:00,0.948622
2021-10-18 14:15:00,1.143216
2021-10-18 14:30:00,1.098916
2021-10-18 14:45:00,1.072888
2021-10-18 15:00:00,1.005395
2021-10-18 15:15:00,1.542061
2021-10-18 15:30:00,0.874869
2021-10-18 15:45:00,1.600181
2021-10-18 16:00:00,0.662087
2021-10-18 16:15:00,0.714982
2021-10-18 16:30:00,0.835483
2021-10-18 16:45:00,0.535816
2021-10-18 17:00:00,
2021-10-18 17:15:00,0.18571
2021-10-18 17:30:00,0.089993
2021-10-18 17:45:00,0.045912
2021-10-18 18:00:00,0.0
2021-10-18 18:15:00,0.0
2021-10-18 18:30:00,
2021-10-18 18:45:00,
2021-10-18 19:00:00,
2021-10-18 19:15:00,
2021-10-18 19:30:00,
2021-10-18 19:45:00,
2021-10-18 20:00:00,0.0
2021-10-18 20:15:00,
2021-10-18 20:30:00,
2021-10-18 20:45:00,
2021-10-18 21:00:00,
